25922	20 Oct 17	10:57:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25923	20 Oct 17	10:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25924	20 Oct 17	10:59:00	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25925	20 Oct 17	11:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25926	20 Oct 17	11:01:00	1	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25927	20 Oct 17	11:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25928	20 Oct 17	11:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
25929	20 Oct 17	11:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25930	20 Oct 17	11:05:00	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25931	20 Oct 17	11:06:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25932	20 Oct 17	11:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25933	20 Oct 17	11:08:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25934	20 Oct 17	11:09:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25935	20 Oct 17	11:10:00	1	0	0	0	0	0	1	4	0	0	0	0	0	2	0	1	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25936	20 Oct 17	11:11:00	1	0	0	0	0	0	1	4	0	1	0	0	0	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25937	20 Oct 17	11:12:00	1	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25938	20 Oct 17	11:13:00	1	0	0	0	0	0	1	5	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25939	20 Oct 17	11:14:00	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
25940	20 Oct 17	11:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
25941	20 Oct 17	11:16:00	1	0	0	0	0	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25942	20 Oct 17	11:17:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25943	20 Oct 17	11:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25944	20 Oct 17	11:19:00	1	0	0	0	0	0	1	0	0	5	0	0	0	4	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
25945	20 Oct 17	11:20:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25946	20 Oct 17	11:21:00	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25947	20 Oct 17	11:22:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25948	20 Oct 17	11:23:00	1	0	0	0	0	0	1	0	0	3	0	0	0	4	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
25949	20 Oct 17	11:24:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4
25950	20 Oct 17	11:25:00	1	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25951	20 Oct 17	11:26:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
25952	20 Oct 17	11:27:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5
25953	20 Oct 17	11:28:00	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25954	20 Oct 17	11:29:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4
25955	20 Oct 17	11:30:00	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
25956	20 Oct 17	11:31:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25957	20 Oct 17	11:32:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25958	20 Oct 17	11:33:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
25959	20 Oct 17	11:34:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3
25960	20 Oct 17	11:35:00	1	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25961	20 Oct 17	11:36:00	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
25962	20 Oct 17	11:37:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25963	20 Oct 17	11:38:00	1	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25964	20 Oct 17	11:39:00	1	0	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25965	20 Oct 17	11:40:00	1	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
25966	20 Oct 17	11:41:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25967	20 Oct 17	11:42:00	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25968	20 Oct 17	11:43:00	1	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25969	20 Oct 17	11:44:00	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25970	20 Oct 17	11:45:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25971	20 Oct 17	11:46:00	1	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25972	20 Oct 17	11:47:00	1	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25973	20 Oct 17	11:48:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25974	20 Oct 17	11:49:00	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
25975	20 Oct 17	11:50:00	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25976	20 Oct 17	11:51:00	1	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25977	20 Oct 17	11:52:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
25978	20 Oct 17	11:53:00	1	0	0	0	0	0	1	3	0	2	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25979	20 Oct 17	11:54:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25980	20 Oct 17	11:55:00	1	0	0	0	0	0	1	3	0	2	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25981	20 Oct 17	11:56:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25982	20 Oct 17	11:57:00	1	0	0	0	0	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25983	20 Oct 17	11:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25984	20 Oct 17	11:59:00	1	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25985	20 Oct 17	12:00:00	1	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25986	20 Oct 17	12:01:00	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25987	20 Oct 17	12:02:00	1	0	0	0	0	0	1	6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25988	20 Oct 17	12:03:00	1	0	0	0	0	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25989	20 Oct 17	12:04:00	1	0	0	0	0	0	1	4	0	0	0	0	0	3	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25990	20 Oct 17	12:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25991	20 Oct 17	12:06:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25992	20 Oct 17	12:07:00	1	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25993	20 Oct 17	12:08:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25994	20 Oct 17	12:09:00	1	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3
25995	20 Oct 17	12:10:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25996	20 Oct 17	12:11:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
25997	20 Oct 17	12:12:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
25998	20 Oct 17	12:13:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
25999	20 Oct 17	12:14:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26000	20 Oct 17	12:15:00	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26001	20 Oct 17	12:16:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26002	20 Oct 17	12:17:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26003	20 Oct 17	12:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26004	20 Oct 17	12:19:00	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26005	20 Oct 17	12:20:00	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26006	20 Oct 17	12:21:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26007	20 Oct 17	12:22:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26008	20 Oct 17	12:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26009	20 Oct 17	12:24:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26010	20 Oct 17	12:25:00	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
26011	20 Oct 17	12:26:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26012	20 Oct 17	12:27:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26013	20 Oct 17	12:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26014	20 Oct 17	12:29:00	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26015	20 Oct 17	12:30:00	1	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
26016	20 Oct 17	12:31:00	1	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26017	20 Oct 17	12:32:00	1	0	0	0	0	0	1	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26018	20 Oct 17	12:33:00	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
26019	20 Oct 17	12:34:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26020	20 Oct 17	12:35:00	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26021	20 Oct 17	12:36:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26022	20 Oct 17	12:37:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26023	20 Oct 17	12:38:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3
26024	20 Oct 17	12:39:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
26025	20 Oct 17	12:40:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
26026	20 Oct 17	12:41:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4
26027	20 Oct 17	12:42:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26028	20 Oct 17	12:43:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26029	20 Oct 17	12:44:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26030	20 Oct 17	12:45:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26031	20 Oct 17	12:46:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26032	20 Oct 17	12:47:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
26033	20 Oct 17	12:48:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26034	20 Oct 17	12:49:00	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26035	20 Oct 17	12:50:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26036	20 Oct 17	12:51:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26037	20 Oct 17	12:52:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
26038	20 Oct 17	12:53:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26039	20 Oct 17	12:54:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
26040	20 Oct 17	12:55:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26041	20 Oct 17	12:56:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6
26042	20 Oct 17	12:57:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26043	20 Oct 17	12:58:00	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5
26044	20 Oct 17	12:59:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3
26045	20 Oct 17	13:00:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
26046	20 Oct 17	13:01:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26047	20 Oct 17	13:02:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	4	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26048	20 Oct 17	13:03:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26049	20 Oct 17	13:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26050	20 Oct 17	13:05:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26051	20 Oct 17	13:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26052	20 Oct 17	13:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26053	20 Oct 17	13:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26054	20 Oct 17	13:09:00	1	0	0	0	0	0	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26055	20 Oct 17	13:10:00	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26056	20 Oct 17	13:11:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26057	20 Oct 17	13:12:00	1	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26058	20 Oct 17	13:13:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26059	20 Oct 17	13:14:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26060	20 Oct 17	13:15:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
26061	20 Oct 17	13:16:00	1	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26062	20 Oct 17	13:17:00	1	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
26063	20 Oct 17	13:18:00	1	0	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26064	20 Oct 17	13:19:00	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
26065	20 Oct 17	13:20:00	1	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26066	20 Oct 17	13:21:00	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
26067	20 Oct 17	13:22:00	1	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26068	20 Oct 17	13:23:00	1	0	0	0	0	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
