26774	21 Oct 17	17:28:29	1	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1
26775	21 Oct 17	17:32:09	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5
26776	21 Oct 17	17:35:30	1	0	0	0	0	0	0	3	0	0	11	0	13	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
26777	21 Oct 17	17:38:32	1	0	0	0	0	0	0	0	0	0	3	1	10	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26778	21 Oct 17	17:41:59	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1
26779	21 Oct 17	17:45:24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	4
26780	21 Oct 17	17:49:06	1	0	0	0	0	0	0	7	0	0	2	5	1	0	2	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	10
26781	21 Oct 17	17:52:50	1	0	0	0	0	0	0	0	0	0	0	1	10	0	11	0	3	3	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	6
26782	21 Oct 17	17:56:11	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	0	1	0	0	0	0
26783	21 Oct 17	17:59:31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	2	0	7	0	0	0	0
26784	21 Oct 17	18:03:04	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	1	0	0	0	0
26785	21 Oct 17	18:06:47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
26786	21 Oct 17	18:10:07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
26787	21 Oct 17	18:13:30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0
26788	21 Oct 17	18:17:12	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0
26789	21 Oct 17	18:20:53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26790	21 Oct 17	18:24:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
26791	21 Oct 17	18:27:45	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
26792	21 Oct 17	18:31:29	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0
26793	21 Oct 17	18:33:27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26794	21 Oct 17	18:35:26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26795	21 Oct 17	18:37:43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0
26796	21 Oct 17	18:39:26	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0
26797	21 Oct 17	18:41:19	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	8	0	0
26798	21 Oct 17	18:43:14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
26799	21 Oct 17	18:44:50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	4	0	0
26800	21 Oct 17	18:46:39	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0
26801	21 Oct 17	18:48:46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26802	21 Oct 17	18:52:28	1	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26803	21 Oct 17	18:56:12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0
26804	21 Oct 17	19:00:04	1	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0
26805	21 Oct 17	19:03:47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0
26806	21 Oct 17	19:07:28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0
26807	21 Oct 17	19:11:12	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	2	0	0
26808	21 Oct 17	19:14:35	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0
26809	21 Oct 17	19:18:04	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
26810	21 Oct 17	19:21:24	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0
26811	21 Oct 17	19:24:46	1	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0
26812	21 Oct 17	19:28:28	1	0	0	0	0	0	0	0	0	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
26813	21 Oct 17	19:32:09	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	1	0	0
26814	21 Oct 17	19:35:32	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0
26815	21 Oct 17	19:38:32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26816	21 Oct 17	19:40:30	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
26817	21 Oct 17	19:42:25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26818	21 Oct 17	19:44:46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26819	21 Oct 17	19:48:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	7	0	0	0	0	1	0	0	0	0	0	1	0	0
26820	21 Oct 17	19:51:24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0
26821	21 Oct 17	19:54:24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0
26822	21 Oct 17	19:58:07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	4	0	0	0	1	0	0
26823	21 Oct 17	20:02:07	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
26824	21 Oct 17	20:05:32	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0
26825	21 Oct 17	20:09:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
26826	21 Oct 17	20:12:47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	4	0	0
26827	21 Oct 17	20:16:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	11	0	0	0	0	3	0	0	0	0
26828	21 Oct 17	20:20:12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0
26829	21 Oct 17	20:23:45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
26830	21 Oct 17	20:27:24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	3	0	0	0	1	0	0	0	0
26831	21 Oct 17	20:31:07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
26832	21 Oct 17	20:34:07	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8
26833	21 Oct 17	20:37:28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
26834	21 Oct 17	20:40:50	1	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0
26835	21 Oct 17	20:44:12	1	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	2	0	0	0	0	0
26836	21 Oct 17	20:47:34	1	0	0	0	0	0	0	3	0	0	14	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	1
26837	21 Oct 17	20:51:04	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	7	0	0	0	0	0	0	0	0	0	0	0
26838	21 Oct 17	20:54:47	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
26839	21 Oct 17	20:58:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
26840	21 Oct 17	21:02:12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0
26841	21 Oct 17	21:06:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	2	0	0
26842	21 Oct 17	21:09:47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	3	0	0
26843	21 Oct 17	21:13:47	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	1
26844	21 Oct 17	21:17:29	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	10	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0
26845	21 Oct 17	21:21:04	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
26846	21 Oct 17	21:24:45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
26847	21 Oct 17	21:28:27	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
26848	21 Oct 17	21:32:11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
26849	21 Oct 17	21:35:30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
26850	21 Oct 17	21:38:53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26851	21 Oct 17	21:42:24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
26852	21 Oct 17	21:45:47	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26853	21 Oct 17	21:49:07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26854	21 Oct 17	21:52:51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26855	21 Oct 17	21:56:30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26856	21 Oct 17	22:00:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26857	21 Oct 17	22:03:24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26858	21 Oct 17	22:07:07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26859	21 Oct 17	22:10:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26860	21 Oct 17	22:14:11	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
26861	21 Oct 17	22:17:30	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	2
26862	21 Oct 17	22:21:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
26863	21 Oct 17	22:24:24	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
26864	21 Oct 17	22:28:07	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
26865	21 Oct 17	22:31:28	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
26866	21 Oct 17	22:35:12	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	19	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
26867	21 Oct 17	22:38:33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
26868	21 Oct 17	22:41:50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	11	0	0	0	0	5	0	0
26869	21 Oct 17	22:45:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0
26870	21 Oct 17	22:48:45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0
26871	21 Oct 17	22:52:30	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	4	0	0
26872	21 Oct 17	22:56:12	1	0	0	0	0	0	1	2	0	3	1	8	1	1	0	0	0	0	0	2	0	0	9	0	3	0	0	7	9	13	0	4	3	7	0	0	0	0	2
26873	21 Oct 17	22:59:43	1	0	0	0	0	0	1	1	0	0	0	1	15	1	6	0	0	0	0	0	0	3	2	0	8	0	0	6	14	0	0	0	0	18	1	0	1	0	3
26874	21 Oct 17	23:03:24	1	0	0	0	0	0	1	0	0	0	16	2	13	0	0	0	0	0	0	10	0	1	0	0	11	2	0	0	24	12	0	2	0	0	0	0	19	0	10
26875	21 Oct 17	23:07:05	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	5	0	0	0	12	0	0	0	18	2	0	0	0	0	0	0	27	0	29
26876	21 Oct 17	23:10:27	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0
26877	21 Oct 17	23:14:09	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0
26878	21 Oct 17	23:17:31	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26879	21 Oct 17	23:19:53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0
26880	21 Oct 17	23:23:30	1	0	0	0	0	0	0	0	0	0	0	0	12	0	17	0	0	0	0	0	0	1	0	0	7	0	0	0	0	1	0	0	0	0	11	0	0	0	0
26881	21 Oct 17	23:27:04	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
26882	21 Oct 17	23:30:46	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	3	7	0	4	0	0	3	0	0	0	0	0	0	0	0	3	0	2
26883	21 Oct 17	23:34:29	1	0	0	0	0	0	0	0	0	0	14	6	0	1	0	0	0	0	0	6	37	5	4	0	0	0	0	2	0	0	0	0	0	0	4	0	4	0	1
26884	21 Oct 17	23:38:12	1	0	0	0	0	0	0	2	0	0	11	0	0	0	0	0	0	2	0	0	4	5	0	0	0	0	4	5	0	0	0	0	11	0	1	6	0	0	2
26885	21 Oct 17	23:41:30	1	0	0	0	0	0	0	0	0	0	19	0	6	0	0	0	4	0	0	0	2	0	8	0	11	0	41	5	0	0	0	0	22	0	0	4	0	0	2
26886	21 Oct 17	23:45:00	1	0	0	0	0	0	0	0	0	0	10	0	26	0	0	10	0	0	0	0	9	11	27	0	13	0	20	0	0	0	0	0	0	0	7	1	18	0	1
26887	21 Oct 17	23:48:24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	8	19	0	7	0	3	0	0	5	0	0	0	0	12	0	4	0	0
26888	21 Oct 17	23:52:07	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	19	1	0	4	0	0	0	0	4	0	0	10	0	18	0	6	0	5
26889	21 Oct 17	23:55:09	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	2	13	0	2	0	0	0	0	0	0	0	1	0	15	0	8	0	12
26890	21 Oct 17	23:58:50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	6	0	0	0	0	3	0	0	9	0	6	1	10	0	5
26891	22 Oct 17	00:01:54	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	0	0	22	0	9	0	0	0	0	0	0	0	14	0	9	0	0
26892	22 Oct 17	00:05:31	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	3	0	26	0	0	22	0	0	0	0	0	0	0	0	10	3	0	6	0	0
26893	22 Oct 17	00:09:04	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	1	0	2	0	7	0	0	18	13	0	0	0	0	0	0	1	22	3	0	14	0	0
26894	22 Oct 17	00:12:45	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	4	0	9	0	12	0	0	19	0	0	0	0	0	0	0	0	6	0	1	11	0	12
26895	22 Oct 17	00:16:29	1	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	2	0	0	13	2	20	0	0	2	0	0	0	0	0	1	0	2	4	0	10	15	0	30
26896	22 Oct 17	00:20:11	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	0	2	0	0	10	2	0	0	0	0	0	0	0	35	0	3	6	0	1
26897	22 Oct 17	00:23:28	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	8	0	34	0	0	1	8	0	0	0	0	0	0	0	4	0	0	6	0	0
26898	22 Oct 17	00:27:04	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
26899	22 Oct 17	00:30:24	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
26900	22 Oct 17	00:34:05	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
26901	22 Oct 17	00:37:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26902	22 Oct 17	00:41:13	1	0	0	0	0	0	0	0	0	0	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26903	22 Oct 17	00:45:02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
26904	22 Oct 17	00:48:24	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
26905	22 Oct 17	00:52:07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
26906	22 Oct 17	00:55:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
26907	22 Oct 17	00:59:12	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	10	0	0
26908	22 Oct 17	01:02:50	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	3	0	10	2	0	0	13	0	0
26909	22 Oct 17	01:06:04	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0
26910	22 Oct 17	01:09:47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0
26911	22 Oct 17	01:13:07	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	3	11	0	3	0	0	0	0	0	0
26912	22 Oct 17	01:16:30	1	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	4	0	2	0	2	0	0	0	6	0	0	0	3	14	0	0	0	0	0	0	0	0
26913	22 Oct 17	01:20:12	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	0	1	0	7	0	0	0	0	0	0	0	1	15	0	0	0	0	0	1	0	0
26914	22 Oct 17	01:23:31	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	6
26915	22 Oct 17	01:26:29	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26916	22 Oct 17	01:30:04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26917	22 Oct 17	01:33:45	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26918	22 Oct 17	01:37:28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
26919	22 Oct 17	01:41:13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26920	22 Oct 17	01:45:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
