"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"78",31,"red","Ferris",12.058,"13:19",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:58:05",0.7524838,4.636,"","10:55:49",0.0165,7000,"","","","",1,"GC","2r31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"79",32,"red","OG",8.97,"13:20",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"10:59:41",0.8244834,8.156,"","10:57:20",0.7669558,7000,"","","","",1,"GC","2r32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"80",33,"red","Ferris",9.876,"13:19",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:01:17",0.7690679,8.927,"","10:58:57",0.7240927,7000,"","","2017-09-09","",1,"RT","2r33","2017-09-26",32,"B10","fly",23,2,"16:08","2017-10-12","20:18","",3,9,"2017-10-12","20:18","","","","",NA,32
"81",34,"red","OG",7.887,"13:06",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:02:43",0.1225375,7.234,"","11:00:29",0.1596853,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r34","",NA,"C9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"82",35,"red","Ferris",10.409,"13:23",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:04:01",0.185331,9.479,"","11:02:02",0.0844,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r35","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"83",36,"red","Ferris",10.176,"13:23",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:05:17",0.121804,8.926,"","11:03:27",0.0796,7000,"","","2017-09-09","",1,"RT","2r36","",NA,"B11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"84",37,"red","OG",7.945,"12:55",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:06:44",0.2059923,6.056,"","11:04:48",0.2847212,7000,"9/9/17","1/22/18","2018-01-22","",1,"SO","2r37","",NA,"C11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"85",38,"red","OG",8.005,"12:58",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:08:06",0.8512057,7.31,"","11:06:33",0.8123094,7000,"","","2017-09-09","",1,"RT","2r38","2017-09-26",32,"B12","fly",27,2,"16:08","2017-10-12","20:18","",3,10,"2017-10-12","20:18","2018-01-04","20:15","disturbed to check death 2017-10-24 20:39; disturbed to check for death 2017-11-15 21:46; disturbed to check for death 2017-11-21 22:31 changed water 2017-11-28","2017-01-04",NA,32
"86",39,"red","Ferris",6.755,"13:24",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:09:27",0.124314,6.226,"","11:08:19",0.224742,7000,"","","2017-09-09","",1,"RT","2r39","",NA,"C1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"87",40,"red","OG",7.602,"12:58",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:11:09",0.1557878,7.077,"","11:10:19",0.1253869,7000,"","","","",1,"GC","2r40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"88",41,"red","Ferris",10.521,"13:24",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:12:28",0.167069,9.638,"","11:12:00",0.0828,7000,"","","2017-09-09","",1,"RT","2r41","2017-10-16",51,"C2","fly",2,2,"19:37","2017-10-24","20:31","",4,29,"2017-10-24","20:32","2018-01-04","20:15","changed food 2017-11-03 21:22; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00","2018-01-04",NA,52
"89",45,"red","Blank",NA,"13:03",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:13:50",0.0126,NA,"","11:13:23",0.0105,7000,"","","","",1,"","2r45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"90",47,"red","OG",8.376,"12:56",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:15:31",0.2296043,NA,"","",NA,7000,"","","","smashed, removed",0,"GC","2r47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"91",48,"red","Ferris",7.7797,"13:25",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:17:08",0.0739,7.117,"","11:15:21",0.0749,7000,"","","2017-09-09","",1,"RT","2r48","2017-11-03",70,"C3","fly",2,2,"11:45","2017-11-11","22:47","",5,14,"2017-11-11","22:47","2018-01-10","20:02","changed water 2017-11-20 22:10; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00","2018-01-10",NA,70
"92",50,"red","Blank",NA,"13:03",NA,"2017-08-21","2017-09-04","2017-08-25",2,"Apple",7000,"11:18:48",0.0106,NA,"11:56","11:17:22",0.00947,7000,"","","2017-09-09","",1,"RT","2r50","",NA,"C4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"93",1,"orange","Milford",8.233,"17:37",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Haw",7000,"9:14:01",0.0678,7.608,"14:31","7:49:59",0.0342,7000,"","","","",1,"GC","3o1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"94",2,"orange","Coll Hall",4.662,"17:37",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Haw",7000,"9:15:39",0.0415,4.296,"","7:51:36",0.0345,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o2","2018-04-15",82,"A2","fly",11,1,"11:57","2018-04-16","12:35","",NA,NA,"","","","","","2018-04-16",NA,97
"95",3,"orange","Coll Hall",8.255,"17:36",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Haw",7000,"9:16:56",0.5121543,7.549,"","7:53:10",0.483076,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o3","",NA,"A3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"96",4,"orange","OG",8.192,"17:36",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:18:20",0.3606795,4.187,"","7:54:52",0.2802091,7000,"","","2017-09-10","looks unhealthy, large weight decrease",1,"RT","3o4","",NA,"A2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"97",5,"orange","OG",5.664,"17:36",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:19:52",0.0974,4.927,"","7:56:39",0.0515,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o5","",NA,"A4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"98",6,"orange","OG",10.106,"17:35",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:21:10",1.31751,7.324,"","7:58:23",0.787016,7000,"","","2017-09-10","looks unhealthy, large weight decrease",1,"RT","3o6","2017-09-26",31,"A3","wasp",17,2,"16:08","2017-10-06","14:46","frozen",NA,NA,"","","","","","2017-10-06",NA,31
"99",7,"orange","OG",5.501,"17:35",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:22:45",0.0936,4.757,"","8:00:42",0.054,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o7","",NA,"A6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"100",8,"orange","OG",7.125,"17:35",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:24:05",0.1362285,6.408,"","8:02:05",0.0563,7000,"","","","",1,"GC","3o8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"101",9,"orange","OG",10.414,"17:34",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:25:16",0.7386541,7.517,"","8:03:15",0.363935,7000,"","","","looks unhealthy, large weight decrease",1,"GC","3o9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"102",10,"orange","OG",7.27,"17:34",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:26:48",0.5919609,6.77,"","8:04:34",0.5568005,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o10","",NA,"A8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"103",11,"orange","OG",9.005,"17:34",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:28:26",0.0823172,8.335,"","8:05:53",0.0514,7000,"","","2017-09-10","",1,"RT","3o11","",NA,"A6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"104",12,"orange","OG",7.24,"17:33",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:30:13",0.0556,6.644,"","8:07:09",0.0364,7000,"","","2017-09-10","",1,"RT","3o12","",NA,"A7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"105",13,"orange","OG",8.865,"17:33",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:31:37",0.067,8.093,"","8:08:23",0.0918,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o13","2018-03-28",64,"A9","fly",3,2,"20:27","2018-04-03","13:13","",NA,NA,"","","","","","2018-04-03",NA,79
"106",14,"orange","OG",7.353,"17:33",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:32:52",0.0644,6.764,"","8:09:39",0.0825,7000,"","","2017-09-10","",1,"RT","3o14","2017-10-14",33,"A9","fly",11,2,"11:21","2017-10-22","20:36","",3,3,"2017-10-22","20:37","2018-01-13","20:01","changed water 2017-11-17 22:42; changed water 2017-11-28; changed water 2017-12-04 20:35; changed food 2018-01-10","2018-01-13",NA,49
"107",15,"orange","OG",7.337,"17:33",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:34:10",0.0552,6.71,"","8:10:56",0.0398,7000,"","","","",1,"GC","3o15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"108",16,"orange","OG",7.123,"17:32",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:35:31",0.6377392,6.308,"","8:12:21",0.5492268,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o16","",NA,"A12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"109",17,"orange","OG",9.748,"17:32",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:37:04",0.1237543,9.081,"","8:13:38",0.1010693,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o17","2018-03-14",51,"B2","fly",25,2,"16:13","2018-03-20","13:03","stuck on food",NA,NA,"","","","","","2018-03-20",NA,65
"110",18,"orange","OG",7.339,"17:31",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:38:22",0.585816,6.812,"","8:14:39",0.5810983,7000,"","","","",1,"GC","3o18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"111",19,"orange","OG",6.921,"17:31",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:39:47",0.0782489,6.187,"","8:15:56",0.0822,7000,"","","2017-09-10","",1,"RT","3o19","2017-11-30",96,"","fly",NA,NA,"","","","eclosed but dead 2017-11-30",NA,NA,"","","","","","",NA,96
"112",20,"orange","OG",6.639,"17:31",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:41:28",0.1186885,NA,"","",NA,7000,"","","","smashed, removed",0,"","3o20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"113",21,"orange","OG",7.676,"17:30",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:42:51",0.0666,7.22,"","8:17:16",0.0584,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o21","2018-03-22",58,"B6","fly",20,1,"12:43","2018-03-30","20:15","",3,28,"2018-03-30","20:15","2018-05-18","20:06","disturbed 2018-04-11 20:04; stuck in food","2018-05-18",NA,73
"114",22,"orange","OG",8.801,"17:30",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:44:11",0.7846344,8.079,"","8:20:09",0.7263911,7000,"","","","",1,"","3o22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"115",23,"orange","OG",7.129,"17:30",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:45:30",0.0601,6.561,"","8:22:05",0.0446,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o23","2018-04-04",71,"B8","fly",21,2,"17:03","2018-04-13","20:30","disturbed 2018-04-09 12:42; disturbed 2018-04-10 10:50",4,2,"2018-04-13","20:30","2018-05-28","20:00","changed water 2018-05-18 20:06","2018-05-28",NA,86
"116",24,"orange","OG",9.224,"17:29",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:46:55",0.0748,8.382,"","8:23:24",0.0488,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o24","2018-03-11",48,"B9","fly",31,1,"21:19","2018-03-19","20:01","stuck on food, had food on wings ",4,19,"2018-03-19","20:01","2018-03-23","20:13","","2018-03-23",NA,62
"117",25,"orange","OG",6.509,"17:29",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:48:09",0.0745,5.998,"","8:24:32",0.0682,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o25","2018-03-23",59,"B11","fly",30,1,"15:09","","","",NA,NA,"","","","","","",NA,74
"118",26,"orange","OG",7.187,"17:28",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:49:41",0.4412236,4.454,"","8:25:52",0.3236653,7000,"","","","looks unhealthy, large weight decrease",1,"","3o26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"119",27,"orange","OG",8.317,"17:28",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:50:58",0.5781513,7.677,"","8:27:45",0.588869,7000,"","","","",1,"GC","3o27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"120",28,"orange","OG",6.223,"17:28",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:52:21",0.0787,5.622,"","8:28:56",0.0552,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o28","2018-03-10",57,"B12","fly",15,1,"15:08","2018-03-28","20:46","",3,26,"2018-03-28","20:46","2018-06-07","20:20","","2018-06-07",NA,61
"121",29,"orange","OG",8.311,"17:27",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:54:01",0.7416357,7.602,"","8:30:04",0.6912003,7000,"9/10/17","1/23/18","2018-01-23","extra pupae in syringe, removed",1,"SO","3o29","",NA,"C2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"122",30,"orange","OG",7.496,"17:27",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:55:47",0.0622,6.936,"","8:31:12",0.0477,7000,"","","2017-09-10","",1,"RT","3o30","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"123",31,"orange","OG",9.142,"17:27",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:57:18",0.0717,8.115,"","8:32:30",0.0658,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o31","",NA,"C3","",NA,NA,"","","","partially eclosed 2018-04-03",NA,NA,"","","","","","",NA,NA
"124",32,"orange","OG",7.273,"17:26",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"9:58:42",0.1178349,6.665,"","8:33:55",0.0563,7000,"","","2017-09-10","",1,"RT","3o32","2017-10-23",58,"B6","fly",5,2,"10:28","2017-12-05","9:37","changed water 2017-11-07 10:08-10:10 ; changed water 2017-11-13 11:02; changed water 2017-11-28 9:58; changed food 2017-11-28 11:10; (was in pos.2-5 now in 1-5?); flew out when changing water 2017-12-05 9:37",NA,NA,"","","","","","2017-12-05",NA,58
"125",33,"orange","OG",11.64,"17:26",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:00:03",0.0940177,10.766,"","8:35:00",0.0841,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o33","2018-03-19",56,"C5","fly",18,1,"14:43","2018-03-20","12:59","stuck on food",NA,NA,"","","","","","2018-03-20",NA,70
"126",34,"orange","OG",8.93,"17:26",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:01:30",0.0859,8.193,"","8:36:07",0.0444,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o34","2018-03-17",54,"C6","fly",25,2,"20:31","2018-03-18","13:00","escaped",NA,NA,"","","","","","2018-03-18",NA,68
"127",35,"orange","OG",6.876,"17:25",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:02:49",0.0643,6.483,"","8:37:14",0.092,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o35","2018-03-23",59,"C8","fly",18,1,"15:09","2018-03-31","20:30","",5,2,"2018-03-31","20:30","","","changed water 2018-06-12 20:15","",NA,74
"128",36,"orange","OG",9.334,"17:25",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:04:27",0.8716796,NA,"","",NA,7000,"","","","smashed, removed",0,"","3o36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"129",37,"orange","OG",6.487,"17:24",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:06:07",0.086,6.042,"","8:38:19",0.0552,7000,"","","","",1,"GC","3o37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"130",38,"orange","Ferris",7.319,"17:23",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:09:01",0.0898,7.21,"","8:40:19",0.0506,7000,"","","","",1,"GC","3o38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"131",39,"orange","Ferris",7.829,"17:22",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:10:32",0.0541,7.265,"","8:42:36",0.0513,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o39","2018-03-14",51,"C10","fly",32,2,"16:12","2018-03-22","22:05","disturbed 2018-03-17 20:44",4,26,"2018-03-22","22:05","2018-04-20","20:20","removed to make room for FR transfer","",NA,65
"132",40,"orange","Ferris",7.376,"17:21",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:11:52",0.0967,7.206,"","8:44:07",0.0373,7000,"","","2017-09-10","",1,"RT","3o40","2017-11-09",75,"B9","fly",2,1,"10:34","2017-11-16","20:00","changed water 2017-11-14 10:33",6,25,"2017-11-16","20:14","2018-02-16","20:04","changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disurbed 2018-01-15 20:01; disturbed 2018-01-17 20:01","2018-02-16",NA,75
"133",41,"orange","Ferris",8.723,"17:21",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:13:10",0.1611778,8.142,"","8:45:32",0.1208888,7000,"","","2017-09-10","",1,"RT","3o41","2017-10-12",47,"B11","fly",28,2,"20:21","2017-10-20","20:16","",4,28,"2017-10-20","20:24","2017-12-09","20:00","disturbed to check death 2017-10-30 20:44; changed water 2017-11-08 22:16; changed water 2017-11-13 21:29; changed food 2017-11-17 22:38; changed water 2017-11-20 22:07; changed water 2017-11-28","2017-12-09",NA,47
"134",42,"orange","Ferris",6.144,"17:21",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:14:27",0.0677,5.706,"","8:46:48",0.0517,7000,"","","","",1,"GC","3o42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"135",43,"orange","Ferris",7.239,"17:20",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:15:43",0.1957155,6.806,"","8:47:55",0.0859,7000,"","","2017-09-10","",1,"RT","3o43","",NA,"B12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"136",44,"orange","Ferris",11.208,"17:20",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:17:05",0.3452485,9.385,"","8:49:05",0.1105348,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o44","",NA,"C12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"137",45,"orange","Ferris",6.434,"17:20",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:18:22",0.0444,6.018,"","8:50:12",0.0266,7000,"","","","",1,"GC","3o45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"138",46,"orange","Ferris",10.91,"17:19",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:19:35",0.0962,10.285,"","8:51:58",0.0434,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o46","2018-03-22",58,"D1","fly",27,1,"12:43","","","",NA,NA,"","","","","","",NA,73
"139",47,"orange","Ferris",7.145,"17:19",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:20:51",0.0458,6.654,"","8:53:23",0.0508,7000,"","","","",1,"GC","3o47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"140",48,"orange","Ferris",6.731,"17:19",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:22:28",0.058,6.171,"","8:54:39",0.0674,7000,"","","","",1,"GC","3o48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"141",49,"orange","Ferris",7.325,"17:18",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:23:41",0.0673,6.906,"","8:55:40",0.0698,7000,"","","2017-09-10","",1,"RT","3o49","2017-10-20",55,"C3","fly",13,2,"13:03","2017-10-29","1:24","changed water 2017-10-26 10:52",4,22,"2017-10-29","1:37","2017-11-05","20:07","","2017-11-05",NA,55
"142",50,"orange","Ferris",4.993,"17:18",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:25:02",0.0623,4.693,"","8:56:58",0.0441,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o50","2018-03-05",42,"D3","fly",9,2,"11:45","2018-03-13","20:00","",4,20,"2018-03-13","20:00","2018-04-18","20:20","","2018-04-18",NA,56
"143",51,"orange","Ferris",7.625,"16:54",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:26:14",0.591032,7.034,"","8:58:49",0.0605445,7000,"","","2017-09-10","",1,"RT","3o51","2017-10-21",56,"C5","fly",17,1,"19:27","2017-10-29","20:57","",5,3,"2017-10-29","20:57","2017-11-22","20:43","changed water 2017-11-13 21:36","2017-11-22",NA,56
"144",52,"orange","Ferris",10.052,"16:53",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:27:38",0.1148018,3.828,"","8:59:55",0.0157,7000,"","","","",1,"GC","3o52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"145",53,"orange","Ferris",7.881,"16:53",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:29:14",0.0968,7.303,"","9:01:15",0.0462,7000,"","","","",1,"GC","3o53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"146",54,"orange","Ferris",7.236,"16:52",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:30:20",0.1055736,6.657,"","9:02:26",0.0786,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o54","2018-03-18",55,"D7","fly",1,2,"14:34","2018-03-26","20:15","",3,29,"2018-03-26","20:15","2018-04-22","21:35","taken out to make room in trik","",NA,69
"147",55,"orange","Ferris",8.561,"16:52",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:31:38",0.0438,8.406,"","9:03:37",0.0747,7000,"","","2017-09-10","",1,"RT","3o55","",NA,"C7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"148",56,"orange","Ferris",10.727,"16:51",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:32:50",0.0633,10.33,"","9:05:03",0.0443,7000,"9/10/17","1/23/18","2018-01-23","",1,"SO","3o56","2018-03-09",46,"D8","fly",14,2,"12:58","2018-03-12","19:13","",NA,NA,"","","","","","2018-03-12",NA,60
"149",57,"orange","Ferris",7.468,"16:50",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:34:20",0.2463233,7.018,"","9:06:14",0.0795,7000,"","","2017-09-10","",1,"RT","3o57","",NA,"C8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"150",58,"orange","Ferris",6.873,"16:50",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:35:48",0.0215,6.56,"","9:07:22",0.0442,7000,"","","","",1,"GC","3o58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"151",59,"orange","Blank",NA,"16:49",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:37:03",0.0103,NA,"","9:08:39",0.00888,7000,"","","","",1,"","3o59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"152",60,"orange","Blank",NA,"16:49",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Apple",7000,"10:38:03",0.000871,NA,"14:51","9:09:54",0.00881,7000,"","","","",1,"","3o60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"153",1,"white","Milford",12.129,"17:17",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Haw",6262,"9:14:01",0.8521911,4.939,"14:09","7:49:59",0.4589144,6262,"9/10/17","1/23/18","2018-01-23","dark",1,"SO","3w1","",NA,"A1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"154",2,"white","Coll Hall",7.869,"17:17",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Haw",6262,"9:15:39",0.0941,7.26,"","7:51:36",0.1167935,6262,"","","2017-09-10","",1,"RT","3w2","",NA,"A1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"155",3,"white","Coll Hall",6.92,"17:16",NA,"2017-08-21","2017-09-05","2017-08-26",3,"Haw",6262,"9:16:56",0.1044973,6.301,"","7:53:10",0.0839,6262,"","","","",1,"GC","3w3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
