Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
25,white,OG,5.002,17:06,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:48:09,0.5288864,4.529,"",8:25:52,0.5410966,6262,"","",2017-09-10,"",1,RT,3w25,2017-09-28,33,B2,fly,2,2,10:09,2017-10-03,9:40,frozen,,,"","","","","",2017-10-03,,33
26,white,OG,6.16,17:05,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:49:41,0.0877,5.7,"",8:27:45,0.3986581,6262,"","",2017-09-10,"",1,RT,3w26,2017-10-07,42,B3,fly,26,1,17:24,2017-10-15,20:08,"",4,2,2017-10-15,20:11,2017-11-28,20:42,changed water 2017-10-29 2:04 and changed food 2017-11-02 22:56,2017-11-28,,42
27,white,OG,7.119,17:05,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,9:50:58,0.1693348,6.495,"",8:28:56,0.1727652,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w27,2018-03-24,61,C1,fly,29,2,20:11,2018-03-30,19:23,"",,,"","","","","",2018-03-30,,75
34,white,OG,7.234,17:02,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:01:30,0.0968,6.772,"",8:37:14,0.0875603,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w34,2018-03-19,56,C9,fly,10,2,14:44,2018-03-20,13:04,escaped,,,"","","","","",2018-03-20,,70
35,white,OG,6.539,17:02,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:02:49,1.055976,4.901,"",8:38:19,0.8807317,6262,"","",2017-09-10,"",1,RT,3w35,2017-09-25,30,B8,wasp,21,2,16:08,2017-10-01,9:00,missing,,,"","","","","",2017-10-01,,30
38,white,OG,8.529,17:01,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:09:01,0.1979745,7.912,"",8:44:07,0.1380371,6262,"","",2017-09-10,"",1,RT,3w38,2017-10-12,47,B10,fly,32,2,20:21,2017-10-20,20:16,"",3,23,2017-10-20,20:24,2017-12-06,20:30,"changed food 2017-11-03 21:19; 2017-11-14 upside down, flinching; changed water 2017-11-17 22:43 ",2017-12-06,,47
40,white,Ferris,6.519,17:00,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:11:52,0.1709312,6.188,"",8:46:48,0.1061887,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w40,2018-04-06,73,C11,fly,12,1,20:15,2018-04-14,20:20,"",4,30,2018-04-14,20:20,2018-05-16,20:08,"",2018-05-16,,88
41,white,Ferris,7.863,16:59,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:13:10,0.1755034,7.154,"",8:47:55,0.1125032,6262,"","",2017-09-10,"",1,RT,3w41,2018-06-22,285,C1,fly,22,1,12:30,2018-07-03,20:05,"",2,1,2018-07-03,20:05,"","","","",,300
46,white,Ferris,6.815,16:57,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:19:35,0.1076674,6.605,"",8:54:39,0.0609,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w46,2018-03-14,51,D2,fly,29,1,16:13,2018-03-22,22:05,"",4,5,2018-03-22,22:05,2018-04-14,20:10,taken out to make room for new trik additions,"",,65
47,white,Ferris,10.985,16:56,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:20:51,1.210737,10.56,"",8:55:40,1.219327,6262,"","",2017-09-10,"",1,RT,3w47,2017-09-28,33,C4,fly,16,2,10:10,2017-10-04,11:11,missing,,,"","","","","",2017-10-04,,33
48,white,Ferris,8.437,16:55,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:22:28,0.1621569,7.745,"",8:56:58,0.3894625,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w48,2018-04-07,74,D4,fly,13,2,20:05,2018-04-16,20:20,"",4,11,2018-04-16,20:20,2018-05-25,20:01,"",2018-05-25,,89
49,white,Ferris,6.803,16:55,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:23:41,0.1540184,6.317,"",8:58:49,0.0841,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w49,2018-03-16,53,D5,fly,25,1,15:10,2018-03-24,20:30,"",3,32,2018-03-24,20:30,"","","","",,67
51,white,Ferris,5.977,16:49,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:26:14,0.1704077,5.538,"",9:01:15,0.8837259,6262,"","",2017-09-10,"",1,RT,3w51,2017-09-27,32,C6,fly,1,2,16:54,2017-10-12,20:18,"",3,5,2017-10-12,20:18,2017-12-09,20:00,changed food 2017-11-02 22:57; changed water 2017-11-08 22:17; changed water 2017-11-28,2017-12-09,,32
52,white,Ferris,7.8,16:48,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:27:38,1.780549,7.267,"",9:02:26,0.1741527,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w52,2018-03-16,53,D6,fly,13,2,15:11,2018-03-24,20:30,"",3,2,2018-03-24,20:30,"","","","",,67
56,white,Ferris,6.346,16:47,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:32:50,0.1992755,5.93,"",9:07:22,0.1102193,6262,9/10/17,1/23/18,2018-01-23,"",1,SO,3w56,2018-03-22,58,D9,fly,5,2,12:43,2018-03-30,20:15,disturbed 2018-03-24 20:20,3,11,2018-03-30,20:15,2018-06-22,20:02,"",2018-06-22,,73
57,white,Ferris,9.711,16:46,,2017-08-21,2017-09-05,2017-08-26,3,Apple,6262,10:34:20,0.373211,9.096,"",9:08:39,0.1278913,6262,"","",2017-09-10,"",1,RT,3w57,2017-10-30,65,C10,fly,1,2,11:53,2017-12-12,16:23,disturbed to check for death 2017-11-19 9:18; changed food 2017-11-28 10:09; disturbed to check for death 2017-12-04 10:05; changed water 2017-12-04 10:39; changed water 2017-12-06 9:31; disturbed to check for death 2017-12-08 9:57;frozen,,,"","","","",cohort missed for free run 2017-11-26,2017-12-12,,65
3,orange,Ferris,9.239,"",13.2987013,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:14:57,0.0831688,8.538,"",13:27:25,0.1043317,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o3,2018-03-13,49,A1,fly,8,1,14:48,2018-03-21,20:11,"",4,31,2018-03-21,20:11,2018-04-13,20:30,taken out to make room for new trik additions,"",,63
5,orange,OG,9.604,"",13.33073593,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:17:23,1.244764,8.865,"",13:30:06,0.9628831,7000,"","",2017-09-11,"",1,RT,4o5,2017-09-29,33,A3,fly,19,2,12:20,2017-10-13,21:04,"",3,8,2017-10-13,21:04,2017-12-09,20:00,changed food 2017-11-08 22:21 changed water 2017-11-28; disturbed 2018-06-28 20:09,2017-12-09,,33
7,orange,OG,11.077,"",13.36277056,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:20:28,1.790188,10.104,"",13:32:48,1.294709,7000,"","",2017-09-11,"",1,RT,4o7,2017-09-28,32,A4,fly,31,2,10:09,2017-10-12,20:18,"",3,3,2017-10-12,20:18,2017-10-21,22:53,"",2017-10-21,,32
9,orange,OG,9.294,"",13.39480519,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:23:38,1.217385,8.216,"",13:35:15,1.002697,7000,"","",2017-09-11,"",1,RT,4o9,2017-09-27,33,A5,fly,15,2,12:15,2017-10-01,9:00,frozen,,,"","","","","",2017-10-01,,31
12,orange,OG,5.933,"",13.44285714,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:27:37,0.1323866,5.6,"",13:39:07,0.1078483,7000,"","",2017-09-11,"",1,RT,4o12,2017-10-22,58,A8,fly,12,1,10:16,2017-10-30,20:47,change water 2017-10-30 11:48,5,2,2017-10-30,21:00,2017-12-09,20:00,changed water 2017-11-28,2017-12-09,,56
13,orange,OG,7.302,"",13.45887446,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:28:45,1.244359,6.626,"",13:40:16,1.000737,7000,"","",2017-09-11,"",1,RT,4o13,2017-09-29,33,A9,fly,12,2,12:16,"","","",,,"","","","","","",,33
15,orange,Ferris,6.418,"",13.49090909,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:31:25,0.1245674,5.993,"",13:42:48,0.0404,7000,"","",2017-09-11,"",1,RT,4o15,2017-10-23,57,A10,fly,29,2,11:00,2017-10-31,21:12,disturbed to check death 2017-10-29 2:17,5,30,2017-10-31,21:12,2018-03-26,20:06,changed water 2017-11-17 22:46; changed water 2017-12-10 20:00 ; disturbed 2018-02-23 20:01; disturbed 2018-03-14 20:02; changed water 2018-03-16 20:02,2018-03-26,,57
16,orange,OG,11.73,"",13.50692641,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:32:48,1.624472,10.51,"",13:43:52,1.300553,7000,"","",2017-09-11,"",1,RT,4o16,2017-09-28,32,A11,fly,29,2,10:09,2017-10-01,9:00,frozen,,,"","","","","",2017-10-01,,32
17,orange,Ferris,6.539,"",13.52294372,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:34:19,0.8524294,6.057,"",13:45:09,0.6386935,7000,"","",2017-09-11,"",1,RT,4o17,2017-09-29,33,A12,fly,10,2,12:16,2017-10-03,9:40,frozen,,,"","","","","",2017-10-03,,33
20,orange,Ferris,7.302,"",13.57099567,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:38:34,0.1485897,6.931,"",13:48:50,0.0771,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o20,2018-03-12,48,A8,fly,22,2,20:05,"","","",,,"","","","","","",,62
21,orange,Ferris,11.336,"",13.58701299,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:39:55,1.684562,10.386,"",13:50:08,1.282438,7000,"","",2017-09-11,"",1,RT,4o21,2017-09-28,32,B2,fly,22,2,10:11,2017-10-12,20:18,"",3,7,2017-10-12,20:18,2017-12-09,20:00,changed water 2017-11-02 22:47/changed food 2017-11-03 21:17/changed water 2017-11-06 21:30/ changed water 2017-11-07 21:40; changed water 2017-11-28,2017-12-09,,32
22,orange,Milford,8.009,"",13.6030303,2017-08-21,2017-09-06,2017-08-27,4,Haw,6262,9:41:37,0.037,7.328,"",13:51:19,0.016,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o22,2018-03-16,52,A10,fly,2,2,15:11,2018-03-24,20:30,"",18,4,2018-03-24,20:30,2018-04-20,20:20,removed to make room for FR transfer,"",,66
23,orange,Ferris,6.264,"",13.61904762,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:43:00,0.1211116,5.969,"",13:52:39,0.0427,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o23,2018-03-27,62,A11,fly,20,6,14:15,2018-04-04,20:18,"",5,4,2018-04-04,20:18,2018-05-23,20:00,changed water 2018-05-18 20:06,2018-05-23,,77
25,orange,Ferris,9.056,"",13.65108225,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:45:44,0.1784057,8.489,"",13:55:08,0.0754,7000,"","",2017-09-11,"",1,RT,4o25,2017-11-06,71,B6,fly,3,2,10:50,2017-11-14,20:15,"",6,20,2017-11-14,20:15,2018-01-04,20:15,changed water 2017-11-21 22:44; changed water 2017-11-29 20:30; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2017-01-04,,71
31,orange,Ferris,4.979,"",13.74718615,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:54:49,0.0642,4.609,"",14:02:24,0.0508,7000,"","",2017-09-11,"",1,RT,4o31,2018-03-01,186,B10,fly,27,2,11:49,2018-03-09,23:03,disturbed 2018-03-02 19:23 stuck in cotton,4,41,2018-03-09,23:03,2018-05-28,20:00,"",2018-05-28,,186
33,orange,Ferris,8.081,"",13.77922078,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,9:57:21,0.1882105,7.638,"",14:04:46,0.1014818,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o33,2018-03-13,49,B3,fly,11,1,14:48,2018-03-21,20:11,"",4,2,2018-03-21,20:11,2018-06-12,20:10,"",2018-06-12,,63
37,orange,Ferris,6.543,"",13.84329004,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:02:30,0.1139422,6.068,"",14:09:19,0.0647,7000,"","",2017-09-11,"",1,RT,4o37,2017-10-31,60,C3,fly,31,2,10:40,2017-11-03,10:38,"",,,"","","","","",2017-11-03,,65
42,orange,OG,6.89,"",13.92337662,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:08:42,0.1751252,6.289,"",14:13:40,0.0669483,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o42,2018-03-14,50,B9,fly,14,1,16:12,2018-03-17,19:39,stuck in food,,,"","","","","",2018-03-17,,64
43,orange,Ferris,7.157,"",13.93939394,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:09:55,0.1020405,6.804,"",14:14:36,0.0771708,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o43,2018-03-16,52,B10,fly,12,1,15:12,2018-03-24,20:30,"",4,13,2018-03-24,20:30,2018-04-20,20:20,removed to make room for FR transfer,"",,66
46,orange,Ferris,6.839,"",13.98744589,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:13:32,0.1859383,6.341,"",14:17:57,0.0966,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o46,2018-03-16,52,B11,fly,9,2,15:13,2018-03-24,20:30,"",4,12,2018-03-24,20:30,2018-04-21,20:20,removed to make room for FR transfer,"",,66
49,orange,OG,7.085,"",14.03549784,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:16:49,0.1115402,6.553,"",14:20:30,0.0695,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o49,2018-03-17,53,C2,fly,18,2,20:31,2018-03-19,13:15,"",,,"","","","","",2018-03-19,,67
53,orange,Ferris,12.332,"",14.0995671,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:22:05,0.6907977,11.735,"",14:25:20,1.006703,7000,"","",2017-09-11,"",1,RT,4o53,2017-09-28,32,C12,fly,6,2,10:00,2017-10-03,9:40,missing,,,"","","","","",2017-10-03,,32
55,orange,OG,6.425,"",14.13160173,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:24:57,0.0716,5.881,"",14:27:35,0.0762,7000,"","",2017-09-11,"",1,RT,4o55,2017-10-29,63,D4,fly,6,2,11:52,2017-11-06,21:37,"",3,11,2017-11-06,21:37,2017-12-04,20:35,changed water 2017-11-20 22:08 changed water 2017-11-28,2017-12-04,,63
57,orange,Ferris,10.964,"",14.16363636,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:27:37,0.1043199,10.327,"",14:29:54,0.1177217,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o57,2018-03-24,59,C5,fly,31,2,20:11,2018-04-02,20:25,"disturbed, stuck between cotton and water 2018-03-25 18:36",5,31,2018-04-02,20:25,2018-06-12,20:15,"",2018-06-12,,74
60,orange,OG,7.102,"",14.21168831,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:31:33,0.980693,5.63,"",14:33:36,1.048328,7000,"","",2017-09-11,"",1,RT,4o60,2017-09-25,29,D8,wasp,13,2,16:08,2017-10-07,16:40,dead,,,"","","","","",2017-10-07,,29
61,orange,OG,6.797,"",14.22770563,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:32:40,0.0581,6.4,"",14:34:42,0.0854,7000,"","",2017-09-11,"",1,RT,4o61,2017-10-31,59,D9,fly,28,1,10:41,2017-11-01,11:02,changed water 217-10-31 11:11; dead 2017-11-01,,,"","","","","",2017-11-01,,65
68,orange,Ferris,9.328,"",14.33982684,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:47:13,0.1721163,8.799,"",14:42:21,0.1370301,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o68,2018-03-12,48,D1,fly,17,1,20:06,2018-03-20,20:16,"",4,2,2018-03-20,20:16,2018-04-13,20:30,disturbed 2018-04-02 20:00; taken out to make room for new trik additions,"",,62
69,orange,Ferris,4.12,"",14.35584416,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:48:19,0.0712,3.942,"",14:43:25,0.0925,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o69,2018-03-07,43,D3,fly,31,2,12:35,2018-03-14,12:52,stuck between cotton and water opening,,,"","","","","",2018-03-14,,57
70,orange,OG,5.651,"",14.37186147,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:49:30,0.0756,5.25,"",14:44:23,0.0882,7000,"","",2017-09-11,"",1,RT,4o70,2017-10-13,47,E4,fly,25,1,14:03,2017-10-16,17:48,dead; frozen,,,"","","","","",2017-10-16,,47
72,orange,OG,6.383,"",14.4038961,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:52:05,0.4475683,4.854,"",14:46:48,0.1590046,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o72,2018-04-03,69,D7,wasp,4,6,14:10,2018-04-11,20:30,disturbed 2018-04-11 18:45; moved to 2-9 2018-04-05 ; disturbed 2018-04-05 18:45; changed to 2-9 on 2018-04-05,6,13,2018-04-11,20:30,2018-05-21,20:25,"",2018-05-21,,84
73,orange,Ferris,7.45,"",14.41991342,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:53:26,0.1075695,6.955,"",14:47:51,0.1130021,7000,"","",2017-09-11,"",1,RT,4o73,2017-10-26,60,E7,fly,15,2,10:18,2017-10-29,9:15,disturbed to check death 2017-10-27 10:38; dead,,,"","","","","",2017-10-29,,60
75,orange,Ferris,9.174,"",14.45194805,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:55:47,0.0826,8.588,"",14:49:39,0.1036049,7000,9/11/17,1/24/18,2018-01-24,"",1,SO,4o75,2018-03-23,58,D8,fly,8,1,15:09,2018-03-31,20:30,"",5,30,2018-03-31,20:30,2018-07-26,0:12,disturbed 2018-04-02 20:00; changed water 2018-05-14 20:00; disturbed 2018-06-23 20:05; changed water 2018-07-20 20:05,2018-07-26,,73
76,orange,Ferris,11.574,"",14.46796537,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:56:51,0.7611279,10.673,"",14:50:34,0.9751113,7000,"","",2017-09-11,"",1,RT,4o76,2017-09-28,32,E9,fly,4,2,10:11,2017-10-13,21:04,"",3,9,2017-10-13,21:04,2017-11-17,21:47,changed food 2017-11-02 22:57; changed water 2017-11-07 21:41,2017-11-17,,32
1,white,Ferris,5.593,14:30,14.5,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,9:12:15,0.1091215,5.126,9:47,13:26:03,0.0623,6262,"","",2017-09-11,"",1,RT,4w1,2017-10-24,58,A2,fly,,,"","","",lost; flew away,,,"","","","","","",,58
3,white,OG,9.318,"",14.54415584,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,9:14:57,0.0755,8.478,"",13:28:45,0.1755771,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w3,2018-03-15,51,A2,fly,31,2,11:01,2018-03-23,20:21,"",3,3,2018-03-23,20:21,2018-04-16,20:20,removed to make room for FR transfer,"",,65
16,white,Ferris,5.552,"",14.83116883,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,9:32:48,0.0741,5.249,"",13:42:48,0.1051797,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w16,2018-04-18,84,A5,fly,7,1,19:32,2018-04-30,20:20,"",7,14,2018-04-30,20:20,2018-05-26,20:00,"",2018-05-26,,99
27,white,OG,5.537,"",15.07402597,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,9:49:06,0.00509,5.079,"",13:55:08,0.0806,6262,"","",2017-09-11,"",1,RT,4w27,2017-11-06,71,B7,fly,5,2,10:50,2017-11-14,20:15,"",6,22,2017-11-14,20:15,2017-12-04,21:00,"",2017-12-04,,71
28,white,Ferris,9.959,"",15.0961039,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,9:50:29,0.1373951,9.25,"",13:56:17,0.2236417,6262,9/11/17,1/24/18,2018-01-24,notes say to skip marker 28;  problems with injection,1,SO,4w28,2018-03-16,52,A12,fly,16,2,15:12,2018-03-18,12:56,stuck in food,,,"","","","","",2018-03-18,,66
30,white,OG,6.602,"",15.14025974,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,9:53:18,0.0732,6.065,"",13:58:38,0.0953,6262,"","",2017-09-11,"",1,RT,4w30,2017-11-02,68,B9,fly,23,2,10:18,2017-11-10,22:25,"",5,15,2017-11-10,22:25,2017-12-09,20:00,changed water 2017-11-28,2017-12-09,,67
37,white,OG,6.565,"",15.29480519,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:02:30,0.097,5.95,"",14:04:46,0.1583562,6262,"","",2017-09-11,"",1,RT,4w37,2017-11-28,90,B12,fly,1,1,9:30,2017-12-06,20:30,changed water 2017-12-05 9:39,4,7,2017-12-06,20:30,"","",changed water 2017-12-10 20:00; disturbed 2018-01-15 20:01; changed water 2018-01-24 20:11,"",,93
39,white,OG,8.246,"",15.33896104,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:04:53,0.099,7.498,"",14:06:57,0.2310615,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w39,2018-03-11,47,B4,fly,25,1,21:17,2018-03-14,12:57,2018-03-13 not dead but laying on back,,,"","","","","",2018-03-14,,61
41,white,Ferris,9.137,"",15.38311688,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:07:33,0.1115131,8.39,"",14:09:19,0.2023596,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w41,2018-03-17,53,B5,fly,9,1,20:31,2018-03-25,22:00,"",4,19,2018-03-25,22:00,2018-06-06,20:15,"",2018-06-06,,67
42,white,OG,3.612,"",15.40519481,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:08:42,0.2423861,2.89,"",14:10:23,0.1611952,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w42,2018-04-09,75,B6,wasp,26,2,13:18,2018-04-17,20:14,"",3,2,2018-04-17,20:14,2018-04-21,20:02,"",2018-04-21,,90
44,white,OG,8.837,"",15.44935065,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:11:11,0.1132721,8.141,"",14:12:39,0.2719187,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w44,2018-03-11,47,B8,fly,29,2,21:17,2018-03-19,20:01,disturbed 2018-03-13 12:59,4,16,2018-03-19,20:01,2018-04-13,taken out to make room for new trik additions,"","",,61
46,white,OG,6.458,"",15.49350649,2017-08-21,2017-09-06,2017-08-27,4,Apple,7000,10:13:32,0.0916,5.982,"",14:14:36,0.2642829,6262,"","",2017-09-11,"",1,RT,4w46,2017-10-16,50,C7,fly,4,2,19:38,2017-10-18,17:09,"",,,"","","","","",2017-10-18,,50
50,white,Milford,11.759,"",15.58181818,2017-08-21,2017-09-06,2017-08-27,4,Haw,7000,10:18:00,0.1052543,10.857,"",14:19:10,0.2032043,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w50,2018-03-06,42,C1,fly,21,2,8:49,2018-03-11,21:13,"",,,"","","","","",2018-03-11,,56
51,white,OG,11.131,"",15.6038961,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:19:12,1.286177,9.812,"",14:20:30,1.570572,6262,"","",2017-09-11,"",1,RT,4w51,2017-09-30,34,C9,fly,21,2,9:46,2017-10-05,12:45,"",,,"","","","","",2017-10-05,,34
53,white,OG,4.484,"",15.64805195,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:22:05,0.1051074,4.129,"",14:23:02,0.0905,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w53,2018-03-24,59,C3,fly,32,6,20:11,2018-04-02,20:25,"",5,22,2018-04-02,20:25,2018-04-23,20:01,"",2018-04-23,,74
55,white,OG,10.858,"",15.69220779,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:24:57,0.1580312,9.886,"",14:25:20,0.2481839,6262,"","",2017-09-11,"",1,RT,4w55,2017-10-11,45,D1,fly,21,1,16:15,2017-10-19,20:10,"",4,22,2017-10-19,20:10,2017-10-29,1:29,frozen 2017-10-29,2017-10-29,,45
56,white,Ferris,7.307,"",15.71428571,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:26:15,0.1384309,6.844,"",14:26:33,0.219445,6262,"","",2017-09-11,"",1,RT,4w56,2017-10-24,58,D3,fly,27,2,10:29,2017-10-25,9:54,dead;frozen,,,"","","","","",2017-10-25,,58
58,white,OG,4.992,"",15.75844156,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:28:48,1.34201,3.636,"",14:28:39,0.8387026,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w58,2018-04-15,81,C4,wasp,28,2,11:57,2018-04-21,18:36,disturbed 2018-04-19 10:27,,,"","","","","",2018-04-21,,96
66,white,Ferris,7.29,"",15.93506494,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:44:29,1.202627,6.687,"",14:35:42,1.308663,6262,"","",2017-09-11,"",1,RT,4w66,2017-09-27,31,D11,fly,23,2,16:54,2017-10-12,20:18,"",3,4,2017-10-12,20:18,2017-10-28,1:16,frozen 2017-10-28,2017-10-28,,31
70,white,Ferris,10.624,"",16.02337662,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:49:30,0.1773003,10.019,"",14:40:15,0.0918,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w70,2018-03-13,49,C11,fly,8,2,14:48,2018-03-21,20:11,"",4,6,2018-03-21,20:11,2018-04-14,20:20,taken out to make room for new trik additions,"",,63
71,white,Ferris,8.171,"",16.04545455,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:50:42,0.201703,7.594,"",14:41:13,0.1595813,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w71,2018-04-02,68,C12,fly,17,2,14:47,2018-04-11,20:30,"",4,25,2018-04-11,20:30,2018-04-13,20:08,"",2018-04-13,,83
72,white,OG,6.366,"",16.06753247,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:52:05,0.152016,5.765,"",14:42:21,0.1860625,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w72,2018-03-23,58,D2,fly,16,1,15:09,2018-03-31,20:30,disturbed 2018-03-25 18:36,5,32,2018-03-31,20:30,2018-06-14,20:05,"disturbed 2018-05-16 20:08, changed water 2018-06-14 20:20",2018-06-14,,73
73,white,Ferris,11.6,"",16.08961039,2017-08-21,2017-09-06,2017-08-27,4,Apple,6262,10:53:26,0.1576007,10.738,"",14:43:25,0.1393056,6262,9/11/17,1/24/18,2018-01-24,"",1,SO,4w73,2018-03-30,65,D4,fly,18,2,19:30,2018-04-07,20:05,"",6,3,2018-04-07,20:05,2018-05-28,20:00,"",2018-05-28,,80
