"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"121",29,"orange","Grant",8.311,"2017-09-05","2017-08-26",3,"Apple",7000,"9:54:01",0.7416357,7.602,"","8:30:04",0.6912003,NA,"extra pupae in syringe, removed","3o29","",NA,"","",NA,"","","","",17.45,60,17.1963276836158
"122",30,"orange","Grant",7.496,"2017-09-05","2017-08-26",3,"Apple",7000,"9:55:47",0.0622,6.936,"","8:31:12",0.0477,NA,"","3o30","",NA,"","",NA,"","","","",17.45,60,17.2098870056497
"123",31,"orange","Grant",9.142,"2017-09-05","2017-08-26",3,"Apple",7000,"9:57:18",0.0717,8.115,"","8:32:30",0.0658,NA,"","3o31","",NA,"","",NA,"","","","",17.45,60,17.2234463276836
"124",32,"orange","Grant",7.273,"2017-09-05","2017-08-26",3,"Apple",7000,"9:58:42",0.1178349,6.665,"","8:33:55",0.0563,NA,"","3o32","",NA,"","",NA,"","","","",17.4333333333333,60,17.2370056497175
"125",33,"orange","Grant",11.64,"2017-09-05","2017-08-26",3,"Apple",7000,"10:00:03",0.0940177,10.766,"","8:35:00",0.0841,NA,"","3o33","",NA,"","",NA,"","","","",17.4333333333333,60,17.2505649717514
"126",34,"orange","Grant",8.93,"2017-09-05","2017-08-26",3,"Apple",7000,"10:01:30",0.0859,8.193,"","8:36:07",0.0444,NA,"","3o34","",NA,"","",NA,"","","","",17.4333333333333,60,17.2641242937853
"127",35,"orange","Grant",6.876,"2017-09-05","2017-08-26",3,"Apple",7000,"10:02:49",0.0643,6.483,"","8:37:14",0.092,NA,"","3o35","",NA,"","",NA,"","","","",17.4166666666667,60,17.2776836158192
"128",36,"orange","Grant",9.334,"2017-09-05","2017-08-26",3,"Apple",7000,"10:04:27",0.8716796,NA,"","",NA,NA,"smashed, removed","3o36","",NA,"","",NA,"","","","",17.4166666666667,60,17.2912429378531
"129",37,"orange","Grant",6.487,"2017-09-05","2017-08-26",3,"Apple",7000,"10:06:07",0.086,6.042,"","8:38:19",0.0552,NA,"","3o37","",NA,"","",NA,"","","","",17.4,60,17.304802259887
"130",38,"orange","Ferris",7.319,"2017-09-05","2017-08-26",3,"Apple",7000,"10:09:01",0.0898,7.21,"","8:40:19",0.0506,NA,"","3o38","",NA,"","",NA,"","","","",17.3833333333333,60,17.3183615819209
"131",39,"orange","Ferris",7.829,"2017-09-05","2017-08-26",3,"Apple",7000,"10:10:32",0.0541,7.265,"","8:42:36",0.0513,NA,"","3o39","",NA,"","",NA,"","","","",17.3666666666667,60,17.3319209039548
"132",40,"orange","Ferris",7.376,"2017-09-05","2017-08-26",3,"Apple",7000,"10:11:52",0.0967,7.206,"","8:44:07",0.0373,NA,"","3o40","",NA,"","",NA,"","","","",17.35,60,17.3454802259887
"133",41,"orange","Ferris",8.723,"2017-09-05","2017-08-26",3,"Apple",7000,"10:13:10",0.1611778,8.142,"","8:45:32",0.1208888,NA,"","3o41","",NA,"","",NA,"","","","",17.35,60,17.3590395480226
"134",42,"orange","Ferris",6.144,"2017-09-05","2017-08-26",3,"Apple",7000,"10:14:27",0.0677,5.706,"","8:46:48",0.0517,NA,"","3o42","",NA,"","",NA,"","","","",17.35,60,17.3725988700565
"135",43,"orange","Ferris",7.239,"2017-09-05","2017-08-26",3,"Apple",7000,"10:15:43",0.1957155,6.806,"","8:47:55",0.0859,NA,"","3o43","",NA,"","",NA,"","","","",17.3333333333333,60,17.3861581920904
"136",44,"orange","Ferris",11.208,"2017-09-05","2017-08-26",3,"Apple",7000,"10:17:05",0.3452485,9.385,"","8:49:05",0.1105348,NA,"","3o44","",NA,"","",NA,"","","","",17.3333333333333,60,17.3997175141243
"137",45,"orange","Ferris",6.434,"2017-09-05","2017-08-26",3,"Apple",7000,"10:18:22",0.0444,6.018,"","8:50:12",0.0266,NA,"","3o45","",NA,"","",NA,"","","","",17.3333333333333,60,17.4132768361582
"138",46,"orange","Ferris",10.91,"2017-09-05","2017-08-26",3,"Apple",7000,"10:19:35",0.0962,10.285,"","8:51:58",0.0434,NA,"","3o46","",NA,"","",NA,"","","","",17.3166666666667,60,17.4268361581921
"139",47,"orange","Ferris",7.145,"2017-09-05","2017-08-26",3,"Apple",7000,"10:20:51",0.0458,6.654,"","8:53:23",0.0508,NA,"","3o47","",NA,"","",NA,"","","","",17.3166666666667,60,17.440395480226
"140",48,"orange","Ferris",6.731,"2017-09-05","2017-08-26",3,"Apple",7000,"10:22:28",0.058,6.171,"","8:54:39",0.0674,NA,"","3o48","",NA,"","",NA,"","","","",17.3166666666667,60,17.4539548022599
"141",49,"orange","Ferris",7.325,"2017-09-05","2017-08-26",3,"Apple",7000,"10:23:41",0.0673,6.906,"","8:55:40",0.0698,NA,"","3o49","",NA,"","",NA,"","","","",17.3,60,17.4675141242938
"142",50,"orange","Ferris",4.993,"2017-09-05","2017-08-26",3,"Apple",7000,"10:25:02",0.0623,4.693,"","8:56:58",0.0441,NA,"","3o50","",NA,"","",NA,"","","","",17.3,60,17.4810734463277
"143",51,"orange","Ferris",7.625,"2017-09-05","2017-08-26",3,"Apple",7000,"10:26:14",0.591032,7.034,"","8:58:49",0.0605445,NA,"","3o51","",NA,"","",NA,"","","","",16.9,60,17.4946327683616
"144",52,"orange","Ferris",10.052,"2017-09-05","2017-08-26",3,"Apple",7000,"10:27:38",0.1148018,3.828,"","8:59:55",0.0157,NA,"","3o52","",NA,"","",NA,"","","","",16.8833333333333,60,17.5081920903955
"145",53,"orange","Ferris",7.881,"2017-09-05","2017-08-26",3,"Apple",7000,"10:29:14",0.0968,7.303,"","9:01:15",0.0462,NA,"","3o53","",NA,"","",NA,"","","","",16.8833333333333,60,17.5217514124294
"146",54,"orange","Ferris",7.236,"2017-09-05","2017-08-26",3,"Apple",7000,"10:30:20",0.1055736,6.657,"","9:02:26",0.0786,NA,"","3o54","",NA,"","",NA,"","","","",16.8666666666667,60,17.5353107344633
"147",55,"orange","Ferris",8.561,"2017-09-05","2017-08-26",3,"Apple",7000,"10:31:38",0.0438,8.406,"","9:03:37",0.0747,NA,"","3o55","",NA,"","",NA,"","","","",16.8666666666667,60,17.5488700564972
"148",56,"orange","Ferris",10.727,"2017-09-05","2017-08-26",3,"Apple",7000,"10:32:50",0.0633,10.33,"","9:05:03",0.0443,NA,"","3o56","",NA,"","",NA,"","","","",16.85,60,17.5624293785311
"149",57,"orange","Ferris",7.468,"2017-09-05","2017-08-26",3,"Apple",7000,"10:34:20",0.2463233,7.018,"","9:06:14",0.0795,NA,"","3o57","",NA,"","",NA,"","","","",16.8333333333333,60,17.575988700565
"150",58,"orange","Ferris",6.873,"2017-09-05","2017-08-26",3,"Apple",7000,"10:35:48",0.0215,6.56,"","9:07:22",0.0442,NA,"","3o58","",NA,"","",NA,"","","","",16.8333333333333,60,17.5895480225989
"151",59,"orange","blank",NA,"2017-09-05","2017-08-26",3,"Apple",7000,"10:37:03",0.0103,NA,"","9:08:39",0.00888,NA,"","3o59","",NA,"","",NA,"","","","",16.8166666666667,60,17.6031073446328
"152",60,"orange","blank",NA,"2017-09-05","2017-08-26",3,"Apple",7000,"10:38:03",0.000871,NA,"14:51","9:09:54",0.00881,NA,"","3o60","",NA,"","",NA,"","","","",16.8166666666667,60,17.6166666666667
"153",1,"white","Milford",12.129,"2017-09-05","2017-08-26",3,"Haw",6262,"9:14:01",0.8521911,4.939,"14:09","7:49:59",0.4589144,NA,"dark","3w1","",NA,"","",NA,"","","","",17.2833333333333,59,16.75
"154",2,"white","Coll Hall",7.869,"2017-09-05","2017-08-26",3,"Haw",6262,"9:15:39",0.0941,7.26,"","7:51:36",0.1167935,NA,"","3w2","",NA,"","",NA,"","","","",17.2833333333333,59,16.7591954022989
"155",3,"white","Coll Hall",6.92,"2017-09-05","2017-08-26",3,"Haw",6262,"9:16:56",0.1044973,6.301,"","7:53:10",0.0839,NA,"","3w3","",NA,"","",NA,"","","","",17.2666666666667,59,16.7683908045977
"156",4,"white","Grant",6.496,"2017-09-05","2017-08-26",3,"Apple",6262,"9:18:20",0.8414142,5.951,"","7:54:52",0.7750984,NA,"","3w4","",NA,"","",NA,"","","","",17.2666666666667,59,16.7775862068966
"157",5,"white","Grant",4.908,"2017-09-05","2017-08-26",3,"Apple",6262,"9:19:52",0.0796,4.474,"","7:56:39",0.0507,NA,"","3w5","",NA,"","",NA,"","","","",17.2666666666667,59,16.7867816091954
"158",6,"white","Grant",9.704,"2017-09-05","2017-08-26",3,"Apple",6262,"9:21:10",0.1976181,8.916,"","7:58:23",0.0558,NA,"","3w6","",NA,"","",NA,"","","","",17.25,59,16.7959770114943
"159",7,"white","Grant",8.017,"2017-09-05","2017-08-26",3,"Apple",6262,"9:22:45",0.2054451,7.365,"","8:00:42",0.0671,NA,"","3w7","",NA,"","",NA,"","","","",17.25,59,16.8051724137931
"160",8,"white","Grant",5.657,"2017-09-05","2017-08-26",3,"Apple",6262,"9:24:05",0.0941,5.203,"","8:02:05",0.0854,NA,"","3w8","",NA,"","",NA,"","","","",17.25,59,16.814367816092
"161",9,"white","Grant",7.278,"2017-09-05","2017-08-26",3,"Apple",6262,"9:25:16",0.1823268,6.647,"","8:03:15",0.1468936,NA,"","3w9","",NA,"","",NA,"","","","",17.2333333333333,59,16.8235632183908
"162",10,"white","Grant",5.125,"2017-09-05","2017-08-26",3,"Apple",6262,"9:26:48",0.3046587,4.532,"","8:04:34",0.1256033,NA,"","3w10","",NA,"","",NA,"","","","",17.2333333333333,59,16.8327586206897
"163",11,"white","Grant",5.059,"2017-09-05","2017-08-26",3,"Apple",6262,"9:28:26",0.6115837,4.615,"","8:05:53",0.5917418,NA,"","3w11","",NA,"","",NA,"","","","",17.2166666666667,59,16.8419540229885
"164",12,"white","Grant",10.181,"2017-09-05","2017-08-26",3,"Apple",6262,"9:30:13",0.200413,9.266,"","8:07:09",0.120402,NA,"","3w12","",NA,"","",NA,"","","","",17.2,59,16.8511494252874
"165",13,"white","Grant",6.622,"2017-09-05","2017-08-26",3,"Apple",6262,"9:31:37",0.0862,6.221,"","8:08:23",0.0563,NA,"","3w13","",NA,"","",NA,"","","","",17.1833333333333,59,16.8603448275862
"166",14,"white","Grant",9.016,"2017-09-05","2017-08-26",3,"Apple",6262,"9:32:52",0.1000801,8.22,"","8:09:39",0.0918,NA,"","3w14","",NA,"","",NA,"","","","",17.1833333333333,59,16.8695402298851
"167",15,"white","Grant",10.368,"2017-09-05","2017-08-26",3,"Apple",6262,"9:34:10",0.1868119,9.657,"","8:10:56",0.0798962,NA,"","3w15","",NA,"","",NA,"","","","",17.1833333333333,59,16.8787356321839
"168",16,"white","Grant",4.76,"2017-09-05","2017-08-26",3,"Apple",6262,"9:35:31",0.5450561,3.63,"","8:12:21",0.1645447,NA,"","3w16","",NA,"","",NA,"","","","",17.1666666666667,59,16.8879310344828
"169",17,"white","Grant",8.239,"2017-09-05","2017-08-26",3,"Apple",6262,"9:37:04",0.132311,7.567,"","8:13:38",0.1315416,NA,"","3w17","",NA,"","",NA,"","","","",17.1666666666667,59,16.8971264367816
"170",18,"white","Grant",6.416,"2017-09-05","2017-08-26",3,"Apple",6262,"9:38:22",0.1342772,5.724,"","8:14:39",0.2251637,NA,"","3w18","",NA,"","",NA,"","","","",17.1666666666667,59,16.9063218390805
"171",19,"white","Grant",8.667,"2017-09-05","2017-08-26",3,"Apple",6262,"9:39:47",1.327366,5.787,"","8:15:56",0.7049561,NA,"","3w19","",NA,"","",NA,"","","","",17.15,59,16.9155172413793
"172",20,"white","Grant",8.835,"2017-09-05","2017-08-26",3,"Apple",6262,"9:41:28",0.1847152,8.21,"","8:17:16",0.1139723,NA,"","3w20","",NA,"","",NA,"","","","",17.15,59,16.9247126436782
"173",21,"white","Grant",6.143,"2017-09-05","2017-08-26",3,"Apple",6262,"9:42:51",0.0792,5.729,"","8:20:09",0.0762,NA,"","3w21","",NA,"","",NA,"","","","",17.1333333333333,59,16.933908045977
"174",22,"white","Grant",9.851,"2017-09-05","2017-08-26",3,"Apple",6262,"9:44:11",0.2418157,9.076,"","8:22:05",0.2279589,NA,"","3w22","",NA,"","",NA,"","","","",17.1333333333333,59,16.9431034482759
"175",23,"white","Grant",9.798,"2017-09-05","2017-08-26",3,"Apple",6262,"9:45:30",0.2361345,9.109,"","8:23:24",0.1403352,NA,"","3w23","",NA,"","",NA,"","","","",17.1166666666667,59,16.9522988505747
"176",24,"white","Grant",6.813,"2017-09-05","2017-08-26",3,"Apple",6262,"9:46:55",0.1830108,6.283,"","8:24:32",0.1175357,NA,"","3w24","",NA,"","",NA,"","","","",17.1166666666667,59,16.9614942528736
"177",25,"white","Grant",5.002,"2017-09-05","2017-08-26",3,"Apple",6262,"9:48:09",0.5288864,4.529,"","8:25:52",0.5410966,NA,"","3w25","2017-09-28",33,"B2","fly",2,"10:09","2017-10-03","9:40","frozen",17.1,59,16.9706896551724
"178",26,"white","Grant",6.16,"2017-09-05","2017-08-26",3,"Apple",6262,"9:49:41",0.0877,5.7,"","8:27:45",0.3986581,NA,"","3w26","",NA,"","",NA,"","","","",17.0833333333333,59,16.9798850574713
"179",27,"white","Grant",7.119,"2017-09-05","2017-08-26",3,"Apple",6262,"9:50:58",0.1693348,6.495,"","8:28:56",0.1727652,NA,"","3w27","",NA,"","",NA,"","","","",17.0833333333333,59,16.9890804597701
"180",28,"white","Grant",5.515,"2017-09-05","2017-08-26",3,"Apple",6262,"9:52:21",0.7812362,5.111,"","8:30:04",0.7933757,NA,"","3w28","",NA,"","",NA,"","","","",17.0666666666667,59,16.998275862069
"181",29,"white","Grant",10.139,"2017-09-05","2017-08-26",3,"Apple",6262,"9:54:01",1.250385,9.091,"","8:31:12",1.237783,NA,"","3w29","",NA,"","",NA,"","","","",17.0666666666667,59,17.0074712643678
"182",30,"white","Grant",6.91,"2017-09-05","2017-08-26",3,"Apple",6262,"9:55:47",0.5401295,5.504,"","8:32:30",0.6226395,NA,"","3w30","",NA,"","",NA,"","","","",17.0666666666667,59,17.0166666666667
"183",31,"white","Grant",8.536,"2017-09-05","2017-08-26",3,"Apple",6262,"9:57:18",0.5739623,7.274,"","8:33:55",0.2313992,NA,"","3w31","",NA,"","",NA,"","","","",17.0666666666667,59,17.0258620689655
"184",32,"white","Grant",5.865,"2017-09-05","2017-08-26",3,"Apple",6262,"9:58:42",0.2518552,5.049,"","8:35:00",0.1595003,NA,"","3w32","",NA,"","",NA,"","","","",17.05,59,17.0350574712644
"185",33,"white","Grant",10.011,"2017-09-05","2017-08-26",3,"Apple",6262,"10:00:03",0.6779261,8.576,"","8:36:07",0.6900791,NA,"","3w33","",NA,"","",NA,"","","","",17.05,59,17.0442528735632
"186",34,"white","Grant",7.234,"2017-09-05","2017-08-26",3,"Apple",6262,"10:01:30",0.0968,6.772,"","8:37:14",0.0875603,NA,"","3w34","",NA,"","",NA,"","","","",17.0333333333333,59,17.0534482758621
"187",35,"white","Grant",6.539,"2017-09-05","2017-08-26",3,"Apple",6262,"10:02:49",1.055976,4.901,"","8:38:19",0.8807317,NA,"","3w35","2017-09-25",30,"B8","wasp",21,"16:08","2017-10-01","9:00","missing",17.0333333333333,59,17.0626436781609
"188",36,"white","Grant",8.402,"2017-09-05","2017-08-26",3,"Apple",6262,"10:04:27",1.356302,7.781,"","8:40:19",1.330835,NA,"","3w36","",NA,"","",NA,"","","","",17.0166666666667,59,17.0718390804598
"189",37,"white","Grant",5.7,"2017-09-05","2017-08-26",3,"Apple",6262,"10:06:07",1.016566,5.012,"","8:42:36",0.9266564,NA,"","3w37","",NA,"","",NA,"","","","",17.0166666666667,59,17.0810344827586
"190",38,"white","Grant",8.529,"2017-09-05","2017-08-26",3,"Apple",6262,"10:09:01",0.1979745,7.912,"","8:44:07",0.1380371,NA,"","3w38","",NA,"","",NA,"","","","",17.0166666666667,59,17.0902298850575
"191",39,"white","Ferris",7.116,"2017-09-05","2017-08-26",3,"Apple",6262,"10:10:32",0.1646126,6.653,"","8:45:32",0.1283924,NA,"","3w39","",NA,"","",NA,"","","","",17,59,17.0994252873563
"192",40,"white","Ferris",6.519,"2017-09-05","2017-08-26",3,"Apple",6262,"10:11:52",0.1709312,6.188,"","8:46:48",0.1061887,NA,"","3w40","",NA,"","",NA,"","","","",17,59,17.1086206896552
"193",41,"white","Ferris",7.863,"2017-09-05","2017-08-26",3,"Apple",6262,"10:13:10",0.1755034,7.154,"","8:47:55",0.1125032,NA,"","3w41","",NA,"","",NA,"","","","",16.9833333333333,59,17.117816091954
"194",42,"white","Ferris",6.747,"2017-09-05","2017-08-26",3,"Apple",6262,"10:14:27",0.0879,6.205,"","8:49:05",0.0534,NA,"","3w42","",NA,"","",NA,"","","","",16.9833333333333,59,17.1270114942529
"195",43,"white","Ferris",10.262,"2017-09-05","2017-08-26",3,"Apple",6262,"10:15:43",0.3337167,9.568,"","8:50:12",0.0812,NA,"","3w43","",NA,"","",NA,"","","","",16.9666666666667,59,17.1362068965517
"196",44,"white","Ferris",6.406,"2017-09-05","2017-08-26",3,"Apple",6262,"10:17:05",0.1065234,5.939,"","8:51:58",0.0873,NA,"","3w44","",NA,"","",NA,"","","","",16.9666666666667,59,17.1454022988506
"197",45,"white","Ferris",6.018,"2017-09-05","2017-08-26",3,"Apple",6262,"10:18:22",0.1092104,5.618,"","8:53:23",0.1153871,NA,"","3w45","",NA,"","",NA,"","","","",16.9666666666667,59,17.1545977011494
"198",46,"white","Ferris",6.815,"2017-09-05","2017-08-26",3,"Apple",6262,"10:19:35",0.1076674,6.605,"","8:54:39",0.0609,NA,"","3w46","",NA,"","",NA,"","","","",16.95,59,17.1637931034483
"199",47,"white","Ferris",10.985,"2017-09-05","2017-08-26",3,"Apple",6262,"10:20:51",1.210737,10.56,"","8:55:40",1.219327,NA,"","3w47","2017-09-28",33,"C4","fly",16,"10:10","","","",16.9333333333333,59,17.1729885057471
"200",48,"white","Ferris",8.437,"2017-09-05","2017-08-26",3,"Apple",6262,"10:22:28",0.1621569,7.745,"","8:56:58",0.3894625,NA,"","3w48","",NA,"","",NA,"","","","",16.9166666666667,59,17.182183908046
"201",49,"white","Ferris",6.803,"2017-09-05","2017-08-26",3,"Apple",6262,"10:23:41",0.1540184,6.317,"","8:58:49",0.0841,NA,"","3w49","",NA,"","",NA,"","","","",16.9166666666667,59,17.1913793103448
"202",50,"white","Ferris",8.009,"2017-09-05","2017-08-26",3,"Apple",6262,"10:25:02",0.0851,7.51,"","8:59:55",0.1483143,NA,"","3w50","",NA,"","",NA,"","","","",16.9166666666667,59,17.2005747126437
"203",51,"white","Ferris",5.977,"2017-09-05","2017-08-26",3,"Apple",6262,"10:26:14",0.1704077,5.538,"","9:01:15",0.8837259,NA,"","3w51","2017-09-27",32,"C6","fly",1,"16:54","","","",16.8166666666667,59,17.2097701149425
"204",52,"white","Ferris",7.8,"2017-09-05","2017-08-26",3,"Apple",6262,"10:27:38",1.780549,7.267,"","9:02:26",0.1741527,NA,"","3w52","",NA,"","",NA,"","","","",16.8,59,17.2189655172414
"205",53,"white","Ferris",10.017,"2017-09-05","2017-08-26",3,"Apple",6262,"10:29:14",0.0811,3.861,"","9:03:37",0.0177549,NA,"looks unhealthy","3w53","",NA,"","",NA,"","","","",16.8,59,17.2281609195402
"206",54,"white","Ferris",8.886,"2017-09-05","2017-08-26",3,"Apple",6262,"10:30:20",0.1629734,8.38,"","9:05:03",0.0966,NA,"","3w54","",NA,"","",NA,"","","","",16.7833333333333,59,17.2373563218391
"207",55,"white","Ferris",8.403,"2017-09-05","2017-08-26",3,"Apple",6262,"10:31:38",0.1857329,7.962,"","9:06:14",0.0588,NA,"","3w55","",NA,"","",NA,"","","","",16.7833333333333,59,17.2465517241379
"208",56,"white","Ferris",6.346,"2017-09-05","2017-08-26",3,"Apple",6262,"10:32:50",0.1992755,5.93,"","9:07:22",0.1102193,NA,"","3w56","",NA,"","",NA,"","","","",16.7833333333333,59,17.2557471264368
"209",57,"white","Ferris",9.711,"2017-09-05","2017-08-26",3,"Apple",6262,"10:34:20",0.373211,9.096,"","9:08:39",0.1278913,NA,"","3w57","",NA,"","",NA,"","","","",16.7666666666667,59,17.2649425287356
"210",58,"white","blank",NA,"2017-09-05","2017-08-26",3,"Apple",6262,"10:35:48",0.1161302,NA,"","9:09:54",0.0279,NA,"","3w58","",NA,"","",NA,"","","","",16.7666666666667,59,17.2741379310345
"211",59,"white","blank",NA,"2017-09-05","2017-08-26",3,"Apple",6262,"10:37:03",0.02,NA,"14:30","",NA,NA,"","3w59","",NA,"","",NA,"","","","",16.75,59,17.2833333333333
"212",1,"orange","Grant",8.076,"2017-09-06","2017-08-27",4,"Apple",6262,"9:12:15",0.1046098,7.524,"9:24","13:26:03",0.0699,NA,"","4o1","",NA,"","",NA,"","","","",13.2666666666667,78,13.2666666666667
"213",2,"orange","Grant",6.901,"2017-09-06","2017-08-27",4,"Apple",6262,"9:13:32",0.6100717,NA,"","13:27:25",0.1043317,NA,"smashed;  removed","4o2","",NA,"","",NA,"","","","",NA,78,13.282683982684
"214",3,"orange","Ferris",9.239,"2017-09-06","2017-08-27",4,"Apple",6262,"9:14:57",0.0831688,8.538,"","13:28:45",0.1235798,NA,"","4o3","",NA,"","",NA,"","","","",NA,78,13.2987012987013
"215",4,"orange","Grant",8.772,"2017-09-06","2017-08-27",4,"Apple",6262,"9:16:11",0.1804283,7.987,"","13:30:06",0.9628831,NA,"","4o4","",NA,"","",NA,"","","","",NA,78,13.3147186147186
"216",5,"orange","Grant",9.604,"2017-09-06","2017-08-27",4,"Apple",6262,"9:17:23",1.244764,8.865,"","13:31:25",0.3804671,NA,"","4o5","2017-09-29",33,"A3","fly",19,"12:20","","","",NA,78,13.3307359307359
"217",6,"orange","Grant",6.531,"2017-09-06","2017-08-27",4,"Apple",6262,"9:18:53",1.290633,5.284,"","13:32:48",1.294709,NA,"","4o6","",NA,"","",NA,"","","","",NA,78,13.3467532467532
"218",7,"orange","Grant",11.077,"2017-09-06","2017-08-27",4,"Apple",6262,"9:20:28",1.790188,10.104,"","13:34:01",0.9699637,NA,"","4o7","2017-09-28",32,"A4","fly",31,"10:09","","","",NA,78,13.3627705627706
"219",8,"orange","Coll Hall",7.369,"2017-09-06","2017-08-27",4,"Haw",6262,"9:22:06",1.420276,5.716,"","13:35:15",1.002697,NA,"","4o8","",NA,"","",NA,"","","","",NA,78,13.3787878787879
"220",9,"orange","Grant",9.294,"2017-09-06","2017-08-27",4,"Apple",6262,"9:23:38",1.217385,8.216,"","13:36:26",0.1061659,NA,"","4o9","2017-09-27",33,"A5","fly",15,"12:15","2017-10-01","9:00","frozen",NA,78,13.3948051948052
"221",10,"orange","Grant",3.092,"2017-09-06","2017-08-27",4,"Apple",6262,"9:25:05",0.5007271,2.418,"","13:38:03",0.0871,NA,"","4o10","",NA,"","",NA,"","","","",NA,78,13.4108225108225
"222",11,"orange","Ferris",9.199,"2017-09-06","2017-08-27",4,"Apple",6262,"9:26:27",0.1676801,8.591,"","13:39:07",0.1078483,NA,"","4o11","",NA,"","",NA,"","","","",NA,78,13.4268398268398
"223",12,"orange","Grant",5.933,"2017-09-06","2017-08-27",4,"Apple",6262,"9:27:37",0.1323866,5.6,"","13:40:16",1.000737,NA,"","4o12","",NA,"","",NA,"","","","",NA,78,13.4428571428571
"224",13,"orange","Grant",7.302,"2017-09-06","2017-08-27",4,"Apple",6262,"9:28:45",1.244359,6.626,"","13:41:30",0.0445403,NA,"","4o13","2017-09-29",33,"A9","fly",12,"12:16","","","",NA,78,13.4588744588745
"225",14,"orange","Ferris",7.283,"2017-09-06","2017-08-27",4,"Apple",6262,"9:30:06",0.2335564,6.757,"","13:42:48",0.0404,NA,"","4o14","",NA,"","",NA,"","","","",NA,78,13.4748917748918
"226",15,"orange","Ferris",6.418,"2017-09-06","2017-08-27",4,"Apple",6262,"9:31:25",0.1245674,5.993,"","13:43:52",1.300553,NA,"","4o15","",NA,"","",NA,"","","","",NA,78,13.4909090909091
"227",16,"orange","Grant",11.73,"2017-09-06","2017-08-27",4,"Apple",6262,"9:32:48",1.624472,10.51,"","13:45:09",0.6386935,NA,"","4o16","2017-09-28",32,"A11","fly",29,"10:09","2017-10-01","9:00","frozen",NA,78,13.5069264069264
"228",17,"orange","Ferris",6.539,"2017-09-06","2017-08-27",4,"Apple",6262,"9:34:19",0.8524294,6.057,"","13:46:18",0.1043842,NA,"","4o17","2017-09-29",33,"A12","fly",10,"12:16","2017-10-03","9:40","frozen",NA,78,13.5229437229437
"229",18,"orange","Feris",8.575,"2017-09-06","2017-08-27",4,"Apple",6262,"9:35:44",0.1756792,8.154,"","13:47:34",0.9455598,NA,"","4o18","",NA,"","",NA,"","","","",NA,78,13.538961038961
"230",19,"orange","Grant",8.603,"2017-09-06","2017-08-27",4,"Apple",6262,"9:37:03",1.231782,7.592,"","13:48:50",0.0771,NA,"","4o19","",NA,"","",NA,"","","","",NA,78,13.5549783549784
"231",20,"orange","Ferris",7.302,"2017-09-06","2017-08-27",4,"Apple",6262,"9:38:34",0.1485897,6.931,"","13:50:08",1.282438,NA,"","4o20","",NA,"","",NA,"","","","",NA,78,13.5709956709957
