"","read_day","trik_ID","bins","counts","light_status"
"819",1,"t12","09:36",0,1
"820",1,"t12","09:42",0,1
"821",1,"t12","09:48",0,1
"822",1,"t12","09:54",0,1
"823",1,"t12","10:00",0,1
"824",1,"t12","10:06",0,1
"825",1,"t12","10:12",0,1
"826",1,"t12","10:18",0,1
"827",1,"t12","10:24",0,1
"828",1,"t12","10:30",0,1
"829",1,"t12","10:36",0,1
"830",1,"t12","10:42",0,1
"831",1,"t12","10:48",0,1
"832",1,"t12","10:54",0,1
"833",1,"t12","11:00",0,1
"834",1,"t12","11:06",0,1
"835",1,"t12","11:12",0,1
"836",1,"t12","11:18",0,1
"837",1,"t12","11:24",0,1
"838",1,"t12","11:30",0,1
"839",1,"t12","11:36",0,1
"840",1,"t12","11:42",0,1
"841",1,"t12","11:48",0,1
"842",1,"t12","11:54",0,1
"843",1,"t12","12:00",0,1
"844",1,"t12","12:06",0,1
"845",1,"t12","12:12",0,1
"846",1,"t12","12:18",0,1
"847",1,"t12","12:24",0,1
"848",1,"t12","12:30",0,1
"849",1,"t12","12:36",0,1
"850",1,"t12","12:42",0,1
"851",1,"t12","12:48",0,1
"852",1,"t12","12:54",0,1
"853",1,"t12","13:00",0,1
"854",1,"t12","13:06",0,1
"855",1,"t12","13:12",0,1
"856",1,"t12","13:18",0,1
"857",1,"t12","13:24",1,1
"858",1,"t12","13:30",2,1
"859",1,"t12","13:36",0,1
"860",1,"t12","13:42",0,1
"861",1,"t12","13:48",0,1
"862",1,"t12","13:54",0,1
"863",1,"t12","14:00",0,1
"864",1,"t12","14:06",0,1
"865",1,"t12","14:12",0,1
"866",1,"t12","14:18",0,1
"867",1,"t12","14:24",0,1
"868",1,"t12","14:30",0,1
"869",1,"t12","14:36",0,1
"870",1,"t12","14:42",0,1
"871",1,"t12","14:48",0,1
"872",1,"t12","14:54",0,1
"873",1,"t12","15:00",0,1
"874",1,"t12","15:06",0,1
"875",1,"t12","15:12",0,1
"876",1,"t12","15:18",1,1
"877",1,"t12","15:24",6,1
"878",1,"t12","15:30",2,1
"879",1,"t12","15:36",4,1
"880",1,"t12","15:42",6,1
"881",1,"t12","15:48",2,1
"882",1,"t12","15:54",1,1
"883",1,"t12","16:00",0,1
"884",1,"t12","16:06",6,1
"885",1,"t12","16:12",4,1
"886",1,"t12","16:18",0,1
"887",1,"t12","16:24",1,1
"888",1,"t12","16:30",3,1
"889",1,"t12","16:36",4,1
"890",1,"t12","16:42",2,1
"891",1,"t12","16:48",2,1
"892",1,"t12","16:54",3,1
"893",1,"t12","17:00",4,1
"894",1,"t12","17:06",6,1
"895",1,"t12","17:12",4,1
"896",1,"t12","17:18",3,1
"897",1,"t12","17:24",0,1
"898",1,"t12","17:30",0,1
"899",1,"t12","17:36",5,1
"900",1,"t12","17:42",2,1
"901",1,"t12","17:48",0,1
"902",1,"t12","17:54",0,1
"903",1,"t12","18:00",2,1
"904",1,"t12","18:06",4,1
"905",1,"t12","18:12",1,1
"906",1,"t12","18:18",14,1
"907",1,"t12","18:24",3,1
"908",1,"t12","18:30",8,1
"909",1,"t12","18:36",5,1
"910",1,"t12","18:42",4,1
"911",1,"t12","18:48",1,1
"912",1,"t12","18:54",1,1
"913",1,"t12","19:00",6,1
"914",1,"t12","19:06",3,1
"915",1,"t12","19:12",5,1
"916",1,"t12","19:18",4,1
"917",1,"t12","19:24",2,1
"918",1,"t12","19:30",2,1
"919",1,"t12","19:36",0,1
"920",1,"t12","19:42",0,1
"921",1,"t12","19:48",1,1
"922",1,"t12","19:54",6,1
"923",1,"t12","20:00",5,0.833333333333333
"924",1,"t12","20:06",0,0
"925",1,"t12","20:12",0,0
"926",1,"t12","20:18",0,0
"927",1,"t12","20:24",0,0
"928",1,"t12","20:30",0,0
"929",1,"t12","20:36",0,0
"930",1,"t12","20:42",0,0
"931",1,"t12","20:48",0,0
"932",1,"t12","20:54",0,0
"933",1,"t12","21:00",0,0
"934",1,"t12","21:06",0,0
"935",1,"t12","21:12",0,0
"936",1,"t12","21:18",0,0
"937",1,"t12","21:24",0,0
"938",1,"t12","21:30",0,0
"939",1,"t12","21:36",0,0
"940",1,"t12","21:42",0,0
"941",1,"t12","21:48",0,0
"942",1,"t12","21:54",0,0
"943",1,"t12","22:00",0,0
"944",1,"t12","22:06",0,0
"945",1,"t12","22:12",0,0
"946",1,"t12","22:18",0,0
"947",1,"t12","22:24",0,0
"948",1,"t12","22:30",0,0
"949",1,"t12","22:36",0,0
"950",1,"t12","22:42",0,0
"951",1,"t12","22:48",0,0
"952",1,"t12","22:54",0,0
"953",1,"t12","23:00",0,0
"954",1,"t12","23:06",0,0
"955",1,"t12","23:12",0,0
"956",1,"t12","23:18",0,0
"957",1,"t12","23:24",0,0
"958",1,"t12","23:30",0,0
"959",1,"t12","23:36",0,0
"960",1,"t12","23:42",0,0
"961",1,"t12","23:48",0,0
"962",1,"t12","23:54",0,0
"963",1,"t12","24:00",0,0
"964",1,"t12",NA,0,0
"965",1,"t13","00:06",0,0
"966",1,"t13","00:12",0,0
"967",1,"t13","00:18",0,0
"968",1,"t13","00:24",0,0
"969",1,"t13","00:30",0,0
"970",1,"t13","00:36",0,0
"971",1,"t13","00:42",0,0
"972",1,"t13","00:48",0,0
"973",1,"t13","00:54",0,0
"974",1,"t13","01:00",0,0
"975",1,"t13","01:06",0,0
"976",1,"t13","01:12",0,0
"977",1,"t13","01:18",0,0
"978",1,"t13","01:24",0,0
"979",1,"t13","01:30",0,0
"980",1,"t13","01:36",0,0
"981",1,"t13","01:42",0,0
"982",1,"t13","01:48",0,0
"983",1,"t13","01:54",0,0
"984",1,"t13","02:00",0,0
"985",1,"t13","02:06",0,0
"986",1,"t13","02:12",0,0
"987",1,"t13","02:18",0,0
"988",1,"t13","02:24",0,0
"989",1,"t13","02:30",0,0
"990",1,"t13","02:36",1,0
"991",1,"t13","02:42",1,0
"992",1,"t13","02:48",0,0
"993",1,"t13","02:54",0,0
"994",1,"t13","03:00",0,0
"995",1,"t13","03:06",0,0
"996",1,"t13","03:12",0,0
"997",1,"t13","03:18",0,0
"998",1,"t13","03:24",0,0
"999",1,"t13","03:30",0,0
"1000",1,"t13","03:36",0,0
"1001",1,"t13","03:42",0,0
"1002",1,"t13","03:48",0,0
"1003",1,"t13","03:54",0,0
"1004",1,"t13","04:00",0,0
"1005",1,"t13","04:06",0,0
"1006",1,"t13","04:12",0,0
"1007",1,"t13","04:18",0,0
"1008",1,"t13","04:24",0,0
"1009",1,"t13","04:30",0,0
"1010",1,"t13","04:36",0,0
"1011",1,"t13","04:42",0,0
"1012",1,"t13","04:48",0,0
"1013",1,"t13","04:54",0,0
"1014",1,"t13","05:00",0,0
"1015",1,"t13","05:06",0,0
"1016",1,"t13","05:12",0,0
"1017",1,"t13","05:18",0,0
"1018",1,"t13","05:24",0,0
"1019",1,"t13","05:30",0,0
"1020",1,"t13","05:36",0,0
"1021",1,"t13","05:42",0,0
"1022",1,"t13","05:48",0,0
"1023",1,"t13","05:54",0,0
"1024",1,"t13","06:00",0,0
"1025",1,"t13","06:06",0,0.833333333333333
"1026",1,"t13","06:12",0,1
"1027",1,"t13","06:18",0,1
"1028",1,"t13","06:24",0,1
"1029",1,"t13","06:30",20,1
"1030",1,"t13","06:36",13,1
"1031",1,"t13","06:42",12,1
"1032",1,"t13","06:48",12,1
"1033",1,"t13","06:54",23,1
"1034",1,"t13","07:00",21,1
"1035",1,"t13","07:06",26,1
"1036",1,"t13","07:12",26,1
"1037",1,"t13","07:18",28,1
"1038",1,"t13","07:24",27,1
"1039",1,"t13","07:30",17,1
"1040",1,"t13","07:36",22,1
"1041",1,"t13","07:42",9,1
"1042",1,"t13","07:48",0,1
"1043",1,"t13","07:54",12,1
"1044",1,"t13","08:00",14,1
"1045",1,"t13","08:06",19,1
"1046",1,"t13","08:12",18,1
"1047",1,"t13","08:18",21,1
"1048",1,"t13","08:24",18,1
"1049",1,"t13","08:30",14,1
"1050",1,"t13","08:36",16,1
"1051",1,"t13","08:42",16,1
"1052",1,"t13","08:48",24,1
"1053",1,"t13","08:54",15,1
"1054",1,"t13","09:00",5,1
"1055",1,"t13","09:06",0,1
"1056",1,"t13","09:12",0,1
"1057",1,"t13","09:18",6,1
"1058",1,"t13","09:24",12,1
"1059",1,"t13","09:30",6,1
"1060",1,"t13","09:36",11,1
"1061",1,"t13","09:42",17,1
"1062",1,"t13","09:48",11,1
"1063",1,"t13","09:54",16,1
"1064",1,"t13","10:00",15,1
"1065",1,"t13","10:06",21,1
"1066",1,"t13","10:12",18,1
"1067",1,"t13","10:18",18,1
"1068",1,"t13","10:24",18,1
"1069",1,"t13","10:30",11,1
"1070",1,"t13","10:36",20,1
"1071",1,"t13","10:42",6,1
"1072",1,"t13","10:48",18,1
"1073",1,"t13","10:54",23,1
"1074",1,"t13","11:00",16,1
"1075",1,"t13","11:06",20,1
"1076",1,"t13","11:12",0,1
"1077",1,"t13","11:18",0,1
"1078",1,"t13","11:24",2,1
"1079",1,"t13","11:30",12,1
"1080",1,"t13","11:36",13,1
"1081",1,"t13","11:42",12,1
"1082",1,"t13","11:48",15,1
"1083",1,"t13","11:54",16,1
"1084",1,"t13","12:00",20,1
"1085",1,"t13","12:06",16,1
"1086",1,"t13","12:12",14,1
"1087",1,"t13","12:18",14,1
"1088",1,"t13","12:24",11,1
"1089",1,"t13","12:30",14,1
"1090",1,"t13","12:36",13,1
"1091",1,"t13","12:42",11,1
"1092",1,"t13","12:48",0,1
"1093",1,"t13","12:54",4,1
"1094",1,"t13","13:00",16,1
"1095",1,"t13","13:06",17,1
"1096",1,"t13","13:12",13,1
"1097",1,"t13","13:18",12,1
"1098",1,"t13","13:24",13,1
"1099",1,"t13","13:30",12,1
"1100",1,"t13","13:36",16,1
"1101",1,"t13","13:42",12,1
"1102",1,"t13","13:48",16,1
"1103",1,"t13","13:54",16,1
"1104",1,"t13","14:00",15,1
"1105",1,"t13","14:06",13,1
"1106",1,"t13","14:12",17,1
"1107",1,"t13","14:18",10,1
"1108",1,"t13","14:24",15,1
"1109",1,"t13","14:30",18,1
"1110",1,"t13","14:36",16,1
"1111",1,"t13","14:42",15,1
"1112",1,"t13","14:48",9,1
"1113",1,"t13","14:54",19,1
"1114",1,"t13","15:00",16,1
"1115",1,"t13","15:06",16,1
"1116",1,"t13","15:12",15,1
"1117",1,"t13","15:18",16,1
"1118",1,"t13","15:24",13,1
"1119",1,"t13","15:30",18,1
"1120",1,"t13","15:36",15,1
"1121",1,"t13","15:42",13,1
"1122",1,"t13","15:48",6,1
"1123",1,"t13","15:54",0,1
"1124",1,"t13","16:00",0,1
"1125",1,"t13","16:06",8,1
"1126",1,"t13","16:12",7,1
"1127",1,"t13","16:18",17,1
"1128",1,"t13","16:24",19,1
"1129",1,"t13","16:30",17,1
"1130",1,"t13","16:36",18,1
"1131",1,"t13","16:42",12,1
"1132",1,"t13","16:48",13,1
"1133",1,"t13","16:54",11,1
"1134",1,"t13","17:00",19,1
"1135",1,"t13","17:06",15,1
"1136",1,"t13","17:12",15,1
"1137",1,"t13","17:18",15,1
"1138",1,"t13","17:24",13,1
"1139",1,"t13","17:30",15,1
"1140",1,"t13","17:36",15,1
"1141",1,"t13","17:42",14,1
"1142",1,"t13","17:48",13,1
"1143",1,"t13","17:54",11,1
"1144",1,"t13","18:00",19,1
"1145",1,"t13","18:06",13,1
"1146",1,"t13","18:12",13,1
"1147",1,"t13","18:18",12,1
"1148",1,"t13","18:24",13,1
"1149",1,"t13","18:30",12,1
"1150",1,"t13","18:36",14,1
"1151",1,"t13","18:42",10,1
"1152",1,"t13","18:48",9,1
"1153",1,"t13","18:54",16,1
"1154",1,"t13","19:00",11,1
"1155",1,"t13","19:06",13,1
"1156",1,"t13","19:12",17,1
"1157",1,"t13","19:18",12,1
"1158",1,"t13","19:24",19,1
"1159",1,"t13","19:30",19,1
"1160",1,"t13","19:36",12,1
"1161",1,"t13","19:42",23,1
"1162",1,"t13","19:48",17,1
"1163",1,"t13","19:54",13,1
"1164",1,"t13","20:00",14,0.833333333333333
"1165",1,"t13","20:06",4,0
"1166",1,"t13","20:12",19,0
"1167",1,"t13","20:18",0,0
"1168",1,"t13","20:24",0,0
"1169",1,"t13","20:30",0,0
"1170",1,"t13","20:36",0,0
"1171",1,"t13","20:42",0,0
"1172",1,"t13","20:48",0,0
"1173",1,"t13","20:54",0,0
"1174",1,"t13","21:00",0,0
"1175",1,"t13","21:06",0,0
"1176",1,"t13","21:12",0,0
"1177",1,"t13","21:18",0,0
"1178",1,"t13","21:24",0,0
"1179",1,"t13","21:30",0,0
"1180",1,"t13","21:36",0,0
"1181",1,"t13","21:42",0,0
"1182",1,"t13","21:48",0,0
"1183",1,"t13","21:54",0,0
"1184",1,"t13","22:00",0,0
"1185",1,"t13","22:06",0,0
"1186",1,"t13","22:12",0,0
"1187",1,"t13","22:18",0,0
"1188",1,"t13","22:24",0,0
"1189",1,"t13","22:30",0,0
"1190",1,"t13","22:36",0,0
"1191",1,"t13","22:42",0,0
"1192",1,"t13","22:48",0,0
"1193",1,"t13","22:54",0,0
"1194",1,"t13","23:00",0,0
"1195",1,"t13","23:06",0,0
"1196",1,"t13","23:12",0,0
"1197",1,"t13","23:18",0,0
"1198",1,"t13","23:24",0,0
"1199",1,"t13","23:30",0,0
"1200",1,"t13","23:36",0,0
"1201",1,"t13","23:42",0,0
"1202",1,"t13","23:48",0,0
"1203",1,"t13","23:54",0,0
"1204",1,"t13","24:00",0,0
"1205",1,"t13",NA,0,0
"1206",1,"t14","00:06",0,0
"1207",1,"t14","00:12",0,0
"1208",1,"t14","00:18",0,0
"1209",1,"t14","00:24",0,0
"1210",1,"t14","00:30",0,0
"1211",1,"t14","00:36",0,0
"1212",1,"t14","00:42",0,0
"1213",1,"t14","00:48",0,0
"1214",1,"t14","00:54",1,0
"1215",1,"t14","01:00",0,0
"1216",1,"t14","01:06",0,0
"1217",1,"t14","01:12",0,0
"1218",1,"t14","01:18",0,0
"1219",1,"t14","01:24",0,0
"1220",1,"t14","01:30",0,0
"1221",1,"t14","01:36",0,0
"1222",1,"t14","01:42",0,0
"1223",1,"t14","01:48",0,0
"1224",1,"t14","01:54",0,0
"1225",1,"t14","02:00",0,0
"1226",1,"t14","02:06",0,0
"1227",1,"t14","02:12",0,0
"1228",1,"t14","02:18",0,0
"1229",1,"t14","02:24",0,0
"1230",1,"t14","02:30",0,0
"1231",1,"t14","02:36",0,0
"1232",1,"t14","02:42",0,0
"1233",1,"t14","02:48",0,0
"1234",1,"t14","02:54",0,0
"1235",1,"t14","03:00",0,0
"1236",1,"t14","03:06",0,0
"1237",1,"t14","03:12",0,0
"1238",1,"t14","03:18",0,0
"1239",1,"t14","03:24",0,0
"1240",1,"t14","03:30",0,0
"1241",1,"t14","03:36",0,0
"1242",1,"t14","03:42",0,0
"1243",1,"t14","03:48",0,0
"1244",1,"t14","03:54",0,0
"1245",1,"t14","04:00",0,0
"1246",1,"t14","04:06",0,0
"1247",1,"t14","04:12",0,0
"1248",1,"t14","04:18",0,0
"1249",1,"t14","04:24",0,0
"1250",1,"t14","04:30",0,0
"1251",1,"t14","04:36",0,0
"1252",1,"t14","04:42",0,0
"1253",1,"t14","04:48",0,0
"1254",1,"t14","04:54",0,0
"1255",1,"t14","05:00",0,0
"1256",1,"t14","05:06",0,0
"1257",1,"t14","05:12",0,0
"1258",1,"t14","05:18",0,0
"1259",1,"t14","05:24",0,0
"1260",1,"t14","05:30",0,0
"1261",1,"t14","05:36",0,0
"1262",1,"t14","05:42",0,0
"1263",1,"t14","05:48",0,0
"1264",1,"t14","05:54",0,0
"1265",1,"t14","06:00",0,0
"1266",1,"t14","06:06",0,0.833333333333333
"1267",1,"t14","06:12",0,1
"1268",1,"t14","06:18",0,1
"1269",1,"t14","06:24",0,1
"1270",1,"t14","06:30",0,1
"1271",1,"t14","06:36",0,1
"1272",1,"t14","06:42",0,1
"1273",1,"t14","06:48",4,1
"1274",1,"t14","06:54",1,1
"1275",1,"t14","07:00",16,1
"1276",1,"t14","07:06",4,1
"1277",1,"t14","07:12",0,1
"1278",1,"t14","07:18",12,1
"1279",1,"t14","07:24",18,1
"1280",1,"t14","07:30",28,1
"1281",1,"t14","07:36",4,1
"1282",1,"t14","07:42",12,1
"1283",1,"t14","07:48",32,1
"1284",1,"t14","07:54",1,1
"1285",1,"t14","08:00",4,1
"1286",1,"t14","08:06",1,1
"1287",1,"t14","08:12",13,1
"1288",1,"t14","08:18",4,1
"1289",1,"t14","08:24",0,1
"1290",1,"t14","08:30",5,1
"1291",1,"t14","08:36",0,1
"1292",1,"t14","08:42",0,1
"1293",1,"t14","08:48",0,1
"1294",1,"t14","08:54",0,1
"1295",1,"t14","09:00",0,1
"1296",1,"t14","09:06",0,1
"1297",1,"t14","09:12",0,1
"1298",1,"t14","09:18",0,1
"1299",1,"t14","09:24",0,1
"1300",1,"t14","09:30",0,1
"1301",1,"t14","09:36",0,1
"1302",1,"t14","09:42",0,1
"1303",1,"t14","09:48",0,1
"1304",1,"t14","09:54",0,1
"1305",1,"t14","10:00",0,1
"1306",1,"t14","10:06",6,1
"1307",1,"t14","10:12",6,1
"1308",1,"t14","10:18",3,1
"1309",1,"t14","10:24",0,1
"1310",1,"t14","10:30",0,1
"1311",1,"t14","10:36",0,1
"1312",1,"t14","10:42",0,1
"1313",1,"t14","10:48",0,1
"1314",1,"t14","10:54",0,1
"1315",1,"t14","11:00",0,1
"1316",1,"t14","11:06",0,1
"1317",1,"t14","11:12",0,1
"1318",1,"t14","11:18",0,1
"1319",1,"t14","11:24",6,1
"1320",1,"t14","11:30",3,1
"1321",1,"t14","11:36",11,1
"1322",1,"t14","11:42",0,1
"1323",1,"t14","11:48",6,1
"1324",1,"t14","11:54",0,1
"1325",1,"t14","12:00",0,1
"1326",1,"t14","12:06",0,1
"1327",1,"t14","12:12",0,1
"1328",1,"t14","12:18",0,1
"1329",1,"t14","12:24",0,1
"1330",1,"t14","12:30",0,1
"1331",1,"t14","12:36",17,1
"1332",1,"t14","12:42",4,1
"1333",1,"t14","12:48",0,1
"1334",1,"t14","12:54",0,1
"1335",1,"t14","13:00",0,1
"1336",1,"t14","13:06",0,1
"1337",1,"t14","13:12",0,1
"1338",1,"t14","13:18",0,1
"1339",1,"t14","13:24",0,1
"1340",1,"t14","13:30",0,1
"1341",1,"t14","13:36",0,1
"1342",1,"t14","13:42",0,1
"1343",1,"t14","13:48",0,1
"1344",1,"t14","13:54",0,1
"1345",1,"t14","14:00",0,1
"1346",1,"t14","14:06",0,1
"1347",1,"t14","14:12",0,1
"1348",1,"t14","14:18",0,1
"1349",1,"t14","14:24",0,1
"1350",1,"t14","14:30",0,1
"1351",1,"t14","14:36",0,1
"1352",1,"t14","14:42",0,1
"1353",1,"t14","14:48",3,1
"1354",1,"t14","14:54",0,1
"1355",1,"t14","15:00",0,1
"1356",1,"t14","15:06",0,1
"1357",1,"t14","15:12",0,1
"1358",1,"t14","15:18",0,1
"1359",1,"t14","15:24",0,1
"1360",1,"t14","15:30",0,1
"1361",1,"t14","15:36",0,1
"1362",1,"t14","15:42",0,1
"1363",1,"t14","15:48",10,1
"1364",1,"t14","15:54",7,1
"1365",1,"t14","16:00",26,1
"1366",1,"t14","16:06",4,1
"1367",1,"t14","16:12",8,1
"1368",1,"t14","16:18",11,1
"1369",1,"t14","16:24",2,1
"1370",1,"t14","16:30",11,1
"1371",1,"t14","16:36",3,1
"1372",1,"t14","16:42",10,1
"1373",1,"t14","16:48",12,1
"1374",1,"t14","16:54",7,1
"1375",1,"t14","17:00",16,1
"1376",1,"t14","17:06",1,1
"1377",1,"t14","17:12",0,1
"1378",1,"t14","17:18",0,1
"1379",1,"t14","17:24",2,1
"1380",1,"t14","17:30",8,1
"1381",1,"t14","17:36",0,1
"1382",1,"t14","17:42",4,1
"1383",1,"t14","17:48",5,1
"1384",1,"t14","17:54",9,1
"1385",1,"t14","18:00",4,1
"1386",1,"t14","18:06",8,1
"1387",1,"t14","18:12",7,1
"1388",1,"t14","18:18",6,1
"1389",1,"t14","18:24",4,1
"1390",1,"t14","18:30",5,1
"1391",1,"t14","18:36",2,1
"1392",1,"t14","18:42",1,1
"1393",1,"t14","18:48",6,1
"1394",1,"t14","18:54",0,1
"1395",1,"t14","19:00",3,1
"1396",1,"t14","19:06",14,1
"1397",1,"t14","19:12",8,1
"1398",1,"t14","19:18",6,1
"1399",1,"t14","19:24",3,1
"1400",1,"t14","19:30",9,1
"1401",1,"t14","19:36",3,1
"1402",1,"t14","19:42",4,1
"1403",1,"t14","19:48",3,1
"1404",1,"t14","19:54",1,1
"1405",1,"t14","20:00",1,0.833333333333333
"1406",1,"t14","20:06",0,0
"1407",1,"t14","20:12",0,0
"1408",1,"t14","20:18",0,0
"1409",1,"t14","20:24",0,0
"1410",1,"t14","20:30",0,0
"1411",1,"t14","20:36",0,0
"1412",1,"t14","20:42",0,0
"1413",1,"t14","20:48",0,0
"1414",1,"t14","20:54",0,0
"1415",1,"t14","21:00",0,0
"1416",1,"t14","21:06",0,0
"1417",1,"t14","21:12",0,0
"1418",1,"t14","21:18",0,0
"1419",1,"t14","21:24",3,0
"1420",1,"t14","21:30",0,0
"1421",1,"t14","21:36",0,0
"1422",1,"t14","21:42",0,0
"1423",1,"t14","21:48",0,0
"1424",1,"t14","21:54",0,0
"1425",1,"t14","22:00",0,0
"1426",1,"t14","22:06",0,0
"1427",1,"t14","22:12",0,0
"1428",1,"t14","22:18",0,0
"1429",1,"t14","22:24",3,0
"1430",1,"t14","22:30",0,0
"1431",1,"t14","22:36",0,0
"1432",1,"t14","22:42",0,0
"1433",1,"t14","22:48",0,0
"1434",1,"t14","22:54",0,0
"1435",1,"t14","23:00",0,0
"1436",1,"t14","23:06",0,0
"1437",1,"t14","23:12",0,0
"1438",1,"t14","23:18",0,0
"1439",1,"t14","23:24",0,0
"1440",1,"t14","23:30",0,0
"1441",1,"t14","23:36",0,0
"1442",1,"t14","23:42",0,0
"1443",1,"t14","23:48",0,0
"1444",1,"t14","23:54",0,0
"1445",1,"t14","24:00",0,0
"1446",1,"t14",NA,0,0
"1447",1,"t15","00:06",0,0
"1448",1,"t15","00:12",0,0
"1449",1,"t15","00:18",0,0
"1450",1,"t15","00:24",0,0
"1451",1,"t15","00:30",0,0
"1452",1,"t15","00:36",0,0
"1453",1,"t15","00:42",0,0
"1454",1,"t15","00:48",0,0
"1455",1,"t15","00:54",0,0
"1456",1,"t15","01:00",0,0
"1457",1,"t15","01:06",0,0
"1458",1,"t15","01:12",0,0
"1459",1,"t15","01:18",0,0
"1460",1,"t15","01:24",0,0
"1461",1,"t15","01:30",0,0
"1462",1,"t15","01:36",0,0
"1463",1,"t15","01:42",0,0
"1464",1,"t15","01:48",0,0
"1465",1,"t15","01:54",0,0
"1466",1,"t15","02:00",0,0
"1467",1,"t15","02:06",0,0
"1468",1,"t15","02:12",0,0
"1469",1,"t15","02:18",0,0
"1470",1,"t15","02:24",0,0
"1471",1,"t15","02:30",0,0
"1472",1,"t15","02:36",0,0
"1473",1,"t15","02:42",0,0
"1474",1,"t15","02:48",0,0
"1475",1,"t15","02:54",0,0
"1476",1,"t15","03:00",0,0
"1477",1,"t15","03:06",0,0
"1478",1,"t15","03:12",0,0
"1479",1,"t15","03:18",0,0
"1480",1,"t15","03:24",0,0
"1481",1,"t15","03:30",0,0
"1482",1,"t15","03:36",0,0
"1483",1,"t15","03:42",0,0
"1484",1,"t15","03:48",0,0
"1485",1,"t15","03:54",0,0
"1486",1,"t15","04:00",0,0
"1487",1,"t15","04:06",0,0
"1488",1,"t15","04:12",0,0
"1489",1,"t15","04:18",0,0
"1490",1,"t15","04:24",0,0
"1491",1,"t15","04:30",0,0
"1492",1,"t15","04:36",0,0
"1493",1,"t15","04:42",0,0
"1494",1,"t15","04:48",0,0
"1495",1,"t15","04:54",0,0
"1496",1,"t15","05:00",0,0
"1497",1,"t15","05:06",0,0
"1498",1,"t15","05:12",0,0
"1499",1,"t15","05:18",0,0
"1500",1,"t15","05:24",0,0
"1501",1,"t15","05:30",0,0
"1502",1,"t15","05:36",0,0
"1503",1,"t15","05:42",0,0
"1504",1,"t15","05:48",0,0
"1505",1,"t15","05:54",0,0
"1506",1,"t15","06:00",0,0
"1507",1,"t15","06:06",0,0.833333333333333
"1508",1,"t15","06:12",0,1
"1509",1,"t15","06:18",0,1
"1510",1,"t15","06:24",0,1
"1511",1,"t15","06:30",0,1
"1512",1,"t15","06:36",0,1
"1513",1,"t15","06:42",0,1
"1514",1,"t15","06:48",0,1
"1515",1,"t15","06:54",0,1
"1516",1,"t15","07:00",0,1
"1517",1,"t15","07:06",0,1
"1518",1,"t15","07:12",0,1
"1519",1,"t15","07:18",0,1
"1520",1,"t15","07:24",0,1
"1521",1,"t15","07:30",0,1
"1522",1,"t15","07:36",0,1
"1523",1,"t15","07:42",0,1
"1524",1,"t15","07:48",0,1
"1525",1,"t15","07:54",0,1
"1526",1,"t15","08:00",0,1
"1527",1,"t15","08:06",0,1
"1528",1,"t15","08:12",0,1
"1529",1,"t15","08:18",0,1
"1530",1,"t15","08:24",0,1
"1531",1,"t15","08:30",0,1
"1532",1,"t15","08:36",0,1
"1533",1,"t15","08:42",0,1
"1534",1,"t15","08:48",0,1
"1535",1,"t15","08:54",0,1
"1536",1,"t15","09:00",0,1
"1537",1,"t15","09:06",0,1
"1538",1,"t15","09:12",3,1
"1539",1,"t15","09:18",0,1
"1540",1,"t15","09:24",0,1
"1541",1,"t15","09:30",0,1
"1542",1,"t15","09:36",0,1
"1543",1,"t15","09:42",0,1
"1544",1,"t15","09:48",0,1
"1545",1,"t15","09:54",0,1
"1546",1,"t15","10:00",0,1
"1547",1,"t15","10:06",0,1
"1548",1,"t15","10:12",0,1
"1549",1,"t15","10:18",0,1
"1550",1,"t15","10:24",0,1
"1551",1,"t15","10:30",0,1
"1552",1,"t15","10:36",0,1
"1553",1,"t15","10:42",0,1
"1554",1,"t15","10:48",0,1
"1555",1,"t15","10:54",0,1
"1556",1,"t15","11:00",0,1
"1557",1,"t15","11:06",0,1
"1558",1,"t15","11:12",0,1
"1559",1,"t15","11:18",0,1
"1560",1,"t15","11:24",0,1
"1561",1,"t15","11:30",0,1
"1562",1,"t15","11:36",0,1
"1563",1,"t15","11:42",0,1
"1564",1,"t15","11:48",0,1
"1565",1,"t15","11:54",0,1
"1566",1,"t15","12:00",0,1
"1567",1,"t15","12:06",0,1
"1568",1,"t15","12:12",0,1
"1569",1,"t15","12:18",0,1
"1570",1,"t15","12:24",0,1
"1571",1,"t15","12:30",0,1
"1572",1,"t15","12:36",0,1
"1573",1,"t15","12:42",0,1
"1574",1,"t15","12:48",0,1
"1575",1,"t15","12:54",0,1
"1576",1,"t15","13:00",0,1
"1577",1,"t15","13:06",0,1
"1578",1,"t15","13:12",0,1
"1579",1,"t15","13:18",0,1
"1580",1,"t15","13:24",0,1
"1581",1,"t15","13:30",0,1
"1582",1,"t15","13:36",0,1
"1583",1,"t15","13:42",0,1
"1584",1,"t15","13:48",0,1
"1585",1,"t15","13:54",0,1
"1586",1,"t15","14:00",0,1
"1587",1,"t15","14:06",0,1
"1588",1,"t15","14:12",0,1
"1589",1,"t15","14:18",0,1
"1590",1,"t15","14:24",0,1
"1591",1,"t15","14:30",0,1
"1592",1,"t15","14:36",0,1
"1593",1,"t15","14:42",0,1
"1594",1,"t15","14:48",0,1
"1595",1,"t15","14:54",0,1
"1596",1,"t15","15:00",0,1
"1597",1,"t15","15:06",0,1
"1598",1,"t15","15:12",0,1
"1599",1,"t15","15:18",0,1
"1600",1,"t15","15:24",0,1
"1601",1,"t15","15:30",0,1
"1602",1,"t15","15:36",0,1
