"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"93",1,"orange","Milford",8.233,0,17.6166666666667,"8/21/17","9/5/17","8/26/17",3,"Haw",7000,"9:14:01",0.0678,7.608,"14:31","7:49:59",0.0342,NA,"","","3o1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,9.23333333333333,0.00412994923857868
"94",2,"orange","Coll Hall",4.662,0,17.6166666666667,"8/21/17","9/5/17","8/26/17",3,"Haw",7000,"9:15:39",0.0415,4.296,"","7:51:36",0.0345,NA,"","","3o2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,9.25,0.00252744038812236
"95",3,"orange","Coll Hall",8.255,0,17.6,"8/21/17","9/5/17","8/26/17",3,"Haw",7000,"9:16:56",0.5121543,7.549,"","7:53:10",0.483076,NA,"","","3o3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",56,9.26666666666667,0.0311854107023066
"96",4,"orange","Grant",8.192,0,17.6,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:18:20",0.3606795,4.187,"","7:54:52",0.2802091,NA,"looks unhealthy, large weight decrease","","3o4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",20,9.3,0.0219355993265415
"97",5,"orange","Grant",5.664,0,17.6,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:19:52",0.0974,4.927,"","7:56:39",0.0515,NA,"","","3o5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,9.31666666666667,0.00592249819643409
"98",6,"orange","Grant",10.106,0,17.5833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:21:10",1.31751,7.324,"","7:58:23",0.787016,NA,"looks unhealthy, large weight decrease","RT","3o6","9/26/17",31,"A3","wasp",17,2,"16:08","10/6/17","14:46","frozen",NA,NA,"","","","","",10,9.35,0.0800162194619819
"99",7,"orange","Grant",5.501,0,17.5833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:22:45",0.0936,4.757,"","8:00:42",0.054,NA,"","","3o7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,9.36666666666667,0.00568352801934853
"100",8,"orange","Grant",7.125,0,17.5833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:24:05",0.1362285,6.408,"","8:02:05",0.0563,NA,"","","3o8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,9.4,0.00826207216159263
"101",9,"orange","Grant",10.414,0,17.5666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:25:16",0.7386541,7.517,"","8:03:15",0.363935,NA,"looks unhealthy, large weight decrease","","3o9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",16,9.41666666666667,0.0447899197327852
"102",10,"orange","Grant",7.27,0,17.5666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:26:48",0.5919609,6.77,"","8:04:34",0.5568005,NA,"","","3o10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,9.43333333333333,0.0358880921032351
"103",11,"orange","Grant",9.005,0,17.5666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:28:26",0.0823172,8.335,"","8:05:53",0.0514,NA,"","","3o11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,9.46666666666667,0.00498456899471442
"104",12,"orange","Grant",7.24,0,17.55,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:30:13",0.0556,6.644,"","8:07:09",0.0364,NA,"","","3o12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,9.5,0.00336273086056961
"105",13,"orange","Grant",8.865,0,17.55,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:31:37",0.067,8.093,"","8:08:23",0.0918,NA,"","","3o13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",37,9.51666666666667,0.00405145024085272
"106",14,"orange","Grant",7.353,0,17.55,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:32:52",0.0644,6.764,"","8:09:39",0.0825,NA,"","RT","3o14","10/14/17",33,"A9","fly",11,2,"11:21","10/22/17","20:36","",3,3,"10/22/17","20:37","","","",52,9.53333333333333,0.00389349819821358
"107",15,"orange","Grant",7.337,0,17.55,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:34:10",0.0552,6.71,"","8:10:56",0.0398,NA,"","","3o15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,9.56666666666667,0.00333329921703086
"108",16,"orange","Grant",7.123,0,17.5333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:35:31",0.6377392,6.308,"","8:12:21",0.5492268,NA,"","","3o16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,9.58333333333333,0.0385032023740492
"109",17,"orange","Grant",9.748,0,17.5333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:37:04",0.1237543,9.081,"","8:13:38",0.1010693,NA,"","","3o17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,9.61666666666667,0.00746269797628782
"110",18,"orange","Grant",7.339,0,17.5166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:38:22",0.585816,6.812,"","8:14:39",0.5810983,NA,"","","3o18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,9.63333333333333,0.0353195714893979
"111",19,"orange","Grant",6.921,0,17.5166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:39:47",0.0782489,6.187,"","8:15:56",0.0822,NA,"","","3o19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,9.65,0.00471683932159521
"112",20,"orange","Grant",6.639,0,17.5166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:41:28",0.1186885,NA,"","",NA,NA,"smashed, removed","","3o20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,9.68333333333333,0.00714601826654874
"113",21,"orange","Grant",7.676,0,17.5,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:42:51",0.0666,7.22,"","8:17:16",0.0584,NA,"","","3o21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,9.7,0.00400911456119169
"114",22,"orange","Grant",8.801,0,17.5,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:44:11",0.7846344,8.079,"","8:20:09",0.7263911,NA,"","","3o22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",11,9.73333333333333,0.0471764148309187
"115",23,"orange","Grant",7.129,0,17.5,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:45:30",0.0601,6.561,"","8:22:05",0.0446,NA,"","","3o23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,9.75,0.0036128583072952
"116",24,"orange","Grant",9.224,0,17.4833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:46:55",0.0748,8.382,"","8:23:24",0.0488,NA,"","","3o24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,9.76666666666667,0.00449569602200377
"117",25,"orange","Grant",6.509,0,17.4833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:48:09",0.0745,5.998,"","8:24:32",0.0682,NA,"","","3o25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,9.8,0.00447234987874985
"118",26,"orange","Grant",7.187,0,17.4666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:49:41",0.4412236,4.454,"","8:25:52",0.3236653,NA,"looks unhealthy, large weight decrease","","3o26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,9.81666666666667,0.0264823930824008
"119",27,"orange","Grant",8.317,0,17.4666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:50:58",0.5781513,7.677,"","8:27:45",0.588869,NA,"","","3o27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",58,9.83333333333333,0.0346943703615806
"120",28,"orange","Grant",6.223,0,17.4666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:52:21",0.0787,5.622,"","8:28:56",0.0552,NA,"","","3o28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,9.86666666666667,0.00471712297455174
"121",29,"orange","Grant",8.311,0,17.45,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:54:01",0.7416357,7.602,"","8:30:04",0.6912003,NA,"extra pupae in syringe, removed","","3o29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,9.9,0.0443995599262654
"122",30,"orange","Grant",7.496,0,17.45,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:55:47",0.0622,6.936,"","8:31:12",0.0477,NA,"","","3o30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,9.91666666666667,0.00372303946434006
"123",31,"orange","Grant",9.142,0,17.45,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:57:18",0.0717,8.115,"","8:32:30",0.0658,NA,"","","3o31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,9.95,0.00428659731135581
"124",32,"orange","Grant",7.273,0,17.4333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"9:58:42",0.1178349,6.665,"","8:33:55",0.0563,NA,"","RT","3o32","10/23/17",58,"B6","fly",5,2,"10:28","","","",NA,NA,"","","","","",42,9.96666666666667,0.00704347206321868
"125",33,"orange","Grant",11.64,0,17.4333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:00:03",0.0940177,10.766,"","8:35:00",0.0841,NA,"","","3o33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,10,0.00561318634577437
"126",34,"orange","Grant",8.93,0,17.4333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:01:30",0.0859,8.193,"","8:36:07",0.0444,NA,"","","3o34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,10.0166666666667,0.005127579927155
"127",35,"orange","Grant",6.876,0,17.4166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:02:49",0.0643,6.483,"","8:37:14",0.092,NA,"","","3o35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,10.0333333333333,0.00383751159066004
"128",36,"orange","Grant",9.334,0,17.4166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:04:27",0.8716796,NA,"","",NA,NA,"smashed, removed","","3o36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,10.0666666666667,0.0519617038646123
"129",37,"orange","Grant",6.487,0,17.4,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:06:07",0.086,6.042,"","8:38:19",0.0552,NA,"","","3o37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,10.1,0.0051205113110756
"130",38,"orange","Ferris",7.319,0,17.3833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:09:01",0.0898,7.21,"","8:40:19",0.0506,NA,"","","3o38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,10.15,0.00533519065520945
"131",39,"orange","Ferris",7.829,0,17.3666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:10:32",0.0541,7.265,"","8:42:36",0.0513,NA,"","","3o39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,10.1666666666667,0.00321359174427385
"132",40,"orange","Ferris",7.376,0,17.35,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:11:52",0.0967,7.206,"","8:44:07",0.0373,NA,"","","3o40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,10.1833333333333,0.00574301244841123
"133",41,"orange","Ferris",8.723,0,17.35,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:13:10",0.1611778,8.142,"","8:45:32",0.1208888,NA,"","RT","3o41","10/12/17",47,"B11","fly",28,2,"20:21","10/20/17","20:16","",4,28,"10/20/17","20:24","","","",10,10.2166666666667,0.00956112024934647
"134",42,"orange","Ferris",6.144,0,17.35,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:14:27",0.0677,5.706,"","8:46:48",0.0517,NA,"","","3o42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,10.2333333333333,0.0040152462010153
"135",43,"orange","Ferris",7.239,0,17.3333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:15:43",0.1957155,6.806,"","8:47:55",0.0859,NA,"","","3o43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,10.25,0.0116056295018259
"136",44,"orange","Ferris",11.208,0,17.3333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:17:05",0.3452485,9.385,"","8:49:05",0.1105348,NA,"","","3o44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.2833333333333,0.0204487299223665
"137",45,"orange","Ferris",6.434,0,17.3333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:18:22",0.0444,6.018,"","8:50:12",0.0266,NA,"","","3o45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,10.3,0.00262928453135717
"138",46,"orange","Ferris",10.91,0,17.3166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:19:35",0.0962,10.285,"","8:51:58",0.0434,NA,"","","3o46","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,10.3166666666667,0.00569573507275464
"139",47,"orange","Ferris",7.145,0,17.3166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:20:51",0.0458,6.654,"","8:53:23",0.0508,NA,"","","3o47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,10.3333333333333,0.0027111921205331
"140",48,"orange","Ferris",6.731,0,17.3166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:22:28",0.058,6.171,"","8:54:39",0.0674,NA,"","","3o48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,10.3666666666667,0.0034293731522774
"141",49,"orange","Ferris",7.325,0,17.3,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:23:41",0.0673,6.906,"","8:55:40",0.0698,NA,"","RT","3o49","10/20/17",55,"C3","fly",13,2,"13:03","","","",NA,NA,"","","","","",41,10.3833333333333,0.00397852443138172
"142",50,"orange","Ferris",4.993,0,17.3,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:25:02",0.0623,4.693,"","8:56:58",0.0441,NA,"","","3o50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,10.4166666666667,0.00367864291433147
"143",51,"orange","Ferris",7.625,0,16.9,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:26:14",0.591032,7.034,"","8:58:49",0.0605445,NA,"","RT","3o51","10/21/17",56,"C5","fly",17,1,"19:27","","","",NA,NA,"","","","","",14,10.4333333333333,0.0348924049830729
"144",52,"orange","Ferris",10.052,0,16.8833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:27:38",0.1148018,3.828,"","8:59:55",0.0157,NA,"","","3o52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,10.45,0.00677624257178111
"145",53,"orange","Ferris",7.881,0,16.8833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:29:14",0.0968,7.303,"","9:01:15",0.0462,NA,"","","3o53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.4833333333333,0.00570701485577243
"146",54,"orange","Ferris",7.236,0,16.8666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:30:20",0.1055736,6.657,"","9:02:26",0.0786,NA,"","","3o54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",20,10.5,0.00622313785696445
"147",55,"orange","Ferris",8.561,0,16.8666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:31:38",0.0438,8.406,"","9:03:37",0.0747,NA,"","","3o55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,10.5166666666667,0.00258136050344621
"148",56,"orange","Ferris",10.727,0,16.85,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:32:50",0.0633,10.33,"","9:05:03",0.0443,NA,"","","3o56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.5333333333333,0.00372991327795995
"149",57,"orange","Ferris",7.468,0,16.8333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:34:20",0.2463233,7.018,"","9:06:14",0.0795,NA,"","","3o57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",20,10.5666666666667,0.014497555688563
"150",58,"orange","Ferris",6.873,0,16.8333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:35:48",0.0215,6.56,"","9:07:22",0.0442,NA,"","","3o58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,10.5833333333333,0.00126516838990658
"151",59,"orange","Blank",NA,0,16.8166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:37:03",0.0103,NA,"","9:08:39",0.00888,NA,"","","3o59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,10.6166666666667,0.00060539948196852
"152",60,"orange","Blank",NA,0,16.8166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",7000,"10:38:03",0.000871,NA,"14:51","9:09:54",0.00881,NA,"","","3o60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",3,10.6333333333333,5.11851126346719e-05
"153",1,"white","Milford",12.129,0,17.2833333333333,"8/21/17","9/5/17","8/26/17",3,"Haw",6262,"9:14:01",0.8521911,4.939,"14:09","7:49:59",0.4589144,NA,"dark","","3w1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,9.23333333333333,0.0517001678463094
"154",2,"white","Coll Hall",7.869,0,17.2833333333333,"8/21/17","9/5/17","8/26/17",3,"Haw",6262,"9:15:39",0.0941,7.26,"","7:51:36",0.1167935,NA,"","","3w2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,9.25,0.00570621035756604
"155",3,"white","Coll Hall",6.92,0,17.2666666666667,"8/21/17","9/5/17","8/26/17",3,"Haw",6262,"9:16:56",0.1044973,6.301,"","7:53:10",0.0839,NA,"","","3w3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",56,9.26666666666667,0.0063338315393458
"156",4,"white","Grant",6.496,0,17.2666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:18:20",0.8414142,5.951,"","7:54:52",0.7750984,NA,"","","3w4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",20,9.3,0.0509256220390274
"157",5,"white","Grant",4.908,0,17.2666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:19:52",0.0796,4.474,"","7:56:39",0.0507,NA,"","","3w5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,9.31666666666667,0.00481552047840901
"158",6,"white","Grant",9.704,0,17.25,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:21:10",0.1976181,8.916,"","7:58:23",0.0558,NA,"","","3w6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,9.35,0.0119377688515484
"159",7,"white","Grant",8.017,0,17.25,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:22:45",0.2054451,7.365,"","8:00:42",0.0671,NA,"","","3w7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,9.36666666666667,0.0124049857375855
"160",8,"white","Grant",5.657,0,17.25,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:24:05",0.0941,5.203,"","8:02:05",0.0854,NA,"","","3w8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,9.4,0.0056735853633182
"161",9,"white","Grant",7.278,0,17.2333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:25:16",0.1823268,6.647,"","8:03:15",0.1468936,NA,"","RT","3w9","10/18/17",53,"A5","fly",25,1,"18:18","","","",NA,NA,"","","","","",16,9.41666666666667,0.0109881072319202
"162",10,"white","Grant",5.125,0,17.2333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:26:48",0.3046587,4.532,"","8:04:34",0.1256033,NA,"","","3w10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,9.43333333333333,0.0183522983555479
"163",11,"white","Grant",5.059,0,17.2166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:28:26",0.6115837,4.615,"","8:05:53",0.5917418,NA,"","","3w11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,9.46666666666667,0.0367876253327341
"164",12,"white","Grant",10.181,0,17.2,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:30:13",0.200413,9.266,"","8:07:09",0.120402,NA,"","","3w12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,9.5,0.0120376478304394
"165",13,"white","Grant",6.622,0,17.1833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:31:37",0.0862,6.221,"","8:08:23",0.0563,NA,"","","3w13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",37,9.51666666666667,0.00517521220067628
"166",14,"white","Grant",9.016,0,17.1833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:32:52",0.1000801,8.22,"","8:09:39",0.0918,NA,"","","3w14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,9.53333333333333,0.00600584148991205
"167",15,"white","Grant",10.368,0,17.1833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:34:10",0.1868119,9.657,"","8:10:56",0.0798962,NA,"","","3w15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",10,9.56666666666667,0.0111944314495299
"168",16,"white","Grant",4.76,0,17.1666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:35:31",0.5450561,3.63,"","8:12:21",0.1645447,NA,"","","3w16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,9.58333333333333,0.0326470779345955
"169",17,"white","Grant",8.239,0,17.1666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:37:04",0.132311,7.567,"","8:13:38",0.1315416,NA,"","","3w17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,9.61666666666667,0.00791355492919016
"170",18,"white","Grant",6.416,0,17.1666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:38:22",0.1342772,5.724,"","8:14:39",0.2251637,NA,"","","3w18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,9.63333333333333,0.00802756667239306
"171",19,"white","Grant",8.667,0,17.15,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:39:47",1.327366,5.787,"","8:15:56",0.7049561,NA,"","","3w19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,9.65,0.079319212858026
"172",20,"white","Grant",8.835,0,17.15,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:41:28",0.1847152,8.21,"","8:17:16",0.1139723,NA,"","","3w20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,9.68333333333333,0.0110221004115226
"173",21,"white","Grant",6.143,0,17.1333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:42:51",0.0792,5.729,"","8:20:09",0.0762,NA,"","","3w21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,9.7,0.00472381997052069
"174",22,"white","Grant",9.851,0,17.1333333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:44:11",0.2418157,9.076,"","8:22:05",0.2279589,NA,"","","3w22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",11,9.73333333333333,0.0144021673113127
"175",23,"white","Grant",9.798,0,17.1166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:45:30",0.2361345,9.109,"","8:23:24",0.1403352,NA,"","","3w23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,9.75,0.01405754858355
"176",24,"white","Grant",6.813,0,17.1166666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:46:55",0.1830108,6.283,"","8:24:32",0.1175357,NA,"","","3w24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,9.76666666666667,0.0108901471221914
"177",25,"white","Grant",5.002,0,17.1,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:48:09",0.5288864,4.529,"","8:25:52",0.5410966,NA,"","RT","3w25","9/28/17",33,"B2","fly",2,2,"10:09","10/3/17","9:40","frozen",NA,NA,"","","","","",9,9.8,0.0314265046614076
"178",26,"white","Grant",6.16,0,17.0833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:49:41",0.0877,5.7,"","8:27:45",0.3986581,NA,"","RT","3w26","10/7/17",42,"B3","fly",26,1,"17:24","10/15/17","20:08","",4,2,"10/15/17","20:11","","","",41,9.81666666666667,0.00520883397050792
"179",27,"white","Grant",7.119,0,17.0833333333333,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:50:58",0.1693348,6.495,"","8:28:56",0.1727652,NA,"","","3w27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",58,9.83333333333333,0.0100529718516497
"180",28,"white","Grant",5.515,0,17.0666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:52:21",0.7812362,5.111,"","8:30:04",0.7933757,NA,"","","3w28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,9.86666666666667,0.0463136175258083
"181",29,"white","Grant",10.139,0,17.0666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:54:01",1.250385,9.091,"","8:31:12",1.237783,NA,"","","3w29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,9.9,0.0740200013608682
"182",30,"white","Grant",6.91,0,17.0666666666667,"8/21/17","9/5/17","8/26/17",3,"Apple",6262,"9:55:47",0.5401295,5.504,"","8:32:30",0.6226395,NA,"","","3w30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,9.91666666666667,0.031960325443787
