"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"46061",15,1,"17:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46064",15,1,"17:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46067",15,1,"17:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46070",15,1,"17:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46073",15,1,"17:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46076",15,1,"17:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46079",15,1,"17:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46082",15,1,"17:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46085",15,1,"17:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46088",15,1,"18:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46091",15,1,"18:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46094",15,1,"18:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46097",15,1,"18:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46100",15,1,"18:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46103",15,1,"18:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46106",15,1,"18:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46109",15,1,"18:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46112",15,1,"18:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46115",15,1,"18:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46118",15,1,"19:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46121",15,1,"19:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46124",15,1,"19:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46127",15,1,"19:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46130",15,1,"19:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46133",15,1,"19:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46136",15,1,"19:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46139",15,1,"19:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46142",15,1,"19:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46145",15,1,"19:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46148",15,1,"20:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46151",15,1,"20:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46154",15,1,"20:12",0,0.5,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46157",15,1,"20:18",0,1,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46160",15,1,"20:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46163",15,1,"20:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46166",15,1,"20:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46169",15,1,"20:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46172",15,1,"20:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46175",15,1,"20:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46178",15,1,"21:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46181",15,1,"21:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46184",15,1,"21:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46187",15,1,"21:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46190",15,1,"21:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46193",15,1,"21:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46196",15,1,"21:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46199",15,1,"21:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46202",15,1,"21:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46205",15,1,"21:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46208",15,1,"22:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46211",15,1,"22:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46214",15,1,"22:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46217",15,1,"22:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46220",15,1,"22:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46223",15,1,"22:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46226",15,1,"22:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46229",15,1,"22:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46232",15,1,"22:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46235",15,1,"22:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46238",15,1,"23:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46241",15,1,"23:6",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46244",15,1,"23:12",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46247",15,1,"23:18",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46250",15,1,"23:24",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46253",15,1,"23:30",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46256",15,1,"23:36",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46259",15,1,"23:42",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46262",15,1,"23:48",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46265",15,1,"23:54",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46268",15,1,"24:00",0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46271",15,1,NA,0,0,"13o60","2017-10-06",3,"31","D3","fly",30,"1","16:01","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46515",15,11,"00:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46517",15,11,"00:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46519",15,11,"00:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46521",15,11,"00:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46523",15,11,"00:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46525",15,11,"00:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46527",15,11,"00:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46529",15,11,"00:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46531",15,11,"00:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46533",15,11,"01:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46535",15,11,"01:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46537",15,11,"01:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46539",15,11,"01:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46541",15,11,"01:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46543",15,11,"01:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46545",15,11,"01:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46547",15,11,"01:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46549",15,11,"01:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46551",15,11,"01:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46553",15,11,"02:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46555",15,11,"02:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46557",15,11,"02:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46559",15,11,"02:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46561",15,11,"02:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46563",15,11,"02:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46565",15,11,"02:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46567",15,11,"02:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46569",15,11,"02:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46571",15,11,"02:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46573",15,11,"03:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46575",15,11,"03:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46577",15,11,"03:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46579",15,11,"03:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46581",15,11,"03:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46583",15,11,"03:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46585",15,11,"03:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46587",15,11,"03:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46589",15,11,"03:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46591",15,11,"03:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46593",15,11,"04:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46595",15,11,"04:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46597",15,11,"04:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46599",15,11,"04:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46601",15,11,"04:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46603",15,11,"04:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46605",15,11,"04:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46607",15,11,"04:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46609",15,11,"04:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46611",15,11,"04:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46613",15,11,"05:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46615",15,11,"05:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46617",15,11,"05:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46619",15,11,"05:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46621",15,11,"05:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46623",15,11,"05:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46625",15,11,"05:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46627",15,11,"05:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46629",15,11,"05:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46631",15,11,"05:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46633",15,11,"06:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46635",15,11,"06:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46637",15,11,"06:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46639",15,11,"06:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46641",15,11,"06:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46643",15,11,"06:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46645",15,11,"06:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46647",15,11,"06:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46649",15,11,"06:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46651",15,11,"06:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46653",15,11,"07:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46655",15,11,"07:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46657",15,11,"07:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46659",15,11,"07:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46661",15,11,"07:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46663",15,11,"07:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46665",15,11,"07:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46667",15,11,"07:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46669",15,11,"07:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46671",15,11,"07:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46673",15,11,"08:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46675",15,11,"08:6",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46677",15,11,"08:12",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46679",15,11,"08:18",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46681",15,11,"08:24",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46683",15,11,"08:30",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46685",15,11,"08:36",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46687",15,11,"08:42",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46689",15,11,"08:48",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46691",15,11,"08:54",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"46693",15,11,"09:00",0,0,"13r13","2017-10-06",3,"33","A9","fly",16,"1","16:03","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
