"","uniqueID","date","experiment","bins15","counts","time"
"482","a10o49","2017-10-08","Entrainment","10:45",8,482
"483","a10o49","2017-10-08","Entrainment","11:00",0,483
"484","a10o49","2017-10-08","Entrainment","11:15",1,484
"485","a10o49","2017-10-08","Entrainment","11:30",3,485
"486","a10o49","2017-10-08","Entrainment","11:45",1,486
"487","a10o49","2017-10-08","Entrainment","12:00",34,487
"488","a10o49","2017-10-08","Entrainment","12:15",1,488
"489","a10o49","2017-10-08","Entrainment","12:30",28,489
"490","a10o49","2017-10-08","Entrainment","12:45",18,490
"491","a10o49","2017-10-08","Entrainment","13:00",15,491
"492","a10o49","2017-10-08","Entrainment","13:15",12,492
"493","a10o49","2017-10-08","Entrainment","13:30",4,493
"494","a10o49","2017-10-08","Entrainment","13:45",3,494
"495","a10o49","2017-10-08","Entrainment","14:00",0,495
"496","a10o49","2017-10-08","Entrainment","14:15",0,496
"497","a10o49","2017-10-08","Entrainment","14:30",0,497
"498","a10o49","2017-10-08","Entrainment","14:45",0,498
"499","a10o49","2017-10-08","Entrainment","15:00",0,499
"500","a10o49","2017-10-08","Entrainment","15:15",0,500
"501","a10o49","2017-10-08","Entrainment","15:30",0,501
"502","a10o49","2017-10-08","Entrainment","15:45",0,502
"503","a10o49","2017-10-08","Entrainment","16:00",0,503
"504","a10o49","2017-10-08","Entrainment","16:15",0,504
"505","a10o49","2017-10-08","Entrainment","16:30",0,505
"506","a10o49","2017-10-08","Entrainment","16:45",0,506
"507","a10o49","2017-10-08","Entrainment","17:00",0,507
"508","a10o49","2017-10-08","Entrainment","17:15",0,508
"509","a10o49","2017-10-08","Entrainment","17:30",15,509
"510","a10o49","2017-10-08","Entrainment","17:45",6,510
"511","a10o49","2017-10-08","Entrainment","18:00",7,511
"512","a10o49","2017-10-08","Entrainment","18:15",2,512
"513","a10o49","2017-10-08","Entrainment","18:30",0,513
"514","a10o49","2017-10-08","Entrainment","18:45",17,514
"515","a10o49","2017-10-08","Entrainment","19:00",6,515
"516","a10o49","2017-10-08","Entrainment","19:15",15,516
"517","a10o49","2017-10-08","Entrainment","19:30",4,517
"518","a10o49","2017-10-08","Entrainment","19:45",3,518
"519","a10o49","2017-10-08","Entrainment","20:00",15,519
"520","a10o49","2017-10-08","Entrainment","20:15",74,520
"521","a10o49","2017-10-08","Entrainment","20:30",11,521
"522","a10o49","2017-10-08","Entrainment","20:45",0,522
"523","a10o49","2017-10-08","Entrainment","21:00",0,523
"524","a10o49","2017-10-08","Entrainment","21:15",0,524
"525","a10o49","2017-10-08","Entrainment","21:30",0,525
"526","a10o49","2017-10-08","Entrainment","21:45",0,526
"527","a10o49","2017-10-08","Entrainment","22:00",0,527
"528","a10o49","2017-10-08","Entrainment","22:15",0,528
"529","a10o49","2017-10-08","Entrainment","22:30",0,529
"530","a10o49","2017-10-08","Entrainment","22:45",0,530
"531","a10o49","2017-10-08","Entrainment","23:00",0,531
"532","a10o49","2017-10-08","Entrainment","23:15",0,532
"533","a10o49","2017-10-08","Entrainment","23:30",0,533
"534","a10o49","2017-10-08","Entrainment","23:45",0,534
"535","a10o49","2017-10-08","Entrainment","24:00",0,535
"536","a10o49","2017-10-09","Entrainment","00:15",0,536
"537","a10o49","2017-10-09","Entrainment","00:30",0,537
"538","a10o49","2017-10-09","Entrainment","00:45",0,538
"539","a10o49","2017-10-09","Entrainment","01:00",0,539
"540","a10o49","2017-10-09","Entrainment","01:15",0,540
"541","a10o49","2017-10-09","Entrainment","01:30",0,541
"542","a10o49","2017-10-09","Entrainment","01:45",0,542
"543","a10o49","2017-10-09","Entrainment","02:00",0,543
"544","a10o49","2017-10-09","Entrainment","02:15",0,544
"545","a10o49","2017-10-09","Entrainment","02:30",0,545
"546","a10o49","2017-10-09","Entrainment","02:45",0,546
"547","a10o49","2017-10-09","Entrainment","03:00",5,547
"548","a10o49","2017-10-09","Entrainment","03:15",0,548
"549","a10o49","2017-10-09","Entrainment","03:30",0,549
"550","a10o49","2017-10-09","Entrainment","03:45",0,550
"551","a10o49","2017-10-09","Entrainment","04:00",0,551
"552","a10o49","2017-10-09","Entrainment","04:15",0,552
"553","a10o49","2017-10-09","Entrainment","04:30",0,553
"554","a10o49","2017-10-09","Entrainment","04:45",0,554
"555","a10o49","2017-10-09","Entrainment","05:00",0,555
"556","a10o49","2017-10-09","Entrainment","05:15",0,556
"557","a10o49","2017-10-09","Entrainment","05:30",0,557
"558","a10o49","2017-10-09","Entrainment","05:45",11,558
"559","a10o49","2017-10-09","Entrainment","06:00",0,559
"560","a10o49","2017-10-09","Entrainment","06:15",1,560
"561","a10o49","2017-10-09","Entrainment","06:30",0,561
"562","a10o49","2017-10-09","Entrainment","06:45",0,562
"563","a10o49","2017-10-09","Entrainment","07:00",1,563
"564","a10o49","2017-10-09","Entrainment","07:15",3,564
"565","a10o49","2017-10-09","Entrainment","07:30",31,565
"566","a10o49","2017-10-09","Entrainment","07:45",18,566
"567","a10o49","2017-10-09","Entrainment","08:00",14,567
"568","a10o49","2017-10-09","Entrainment","08:15",10,568
"569","a10o49","2017-10-09","Entrainment","08:30",1,569
"570","a10o49","2017-10-09","Entrainment","08:45",1,570
"571","a10o49","2017-10-09","Entrainment","09:00",0,571
"572","a10o49","2017-10-09","Entrainment","09:15",0,572
"573","a10o49","2017-10-09","Entrainment","09:30",6,573
"574","a10o49","2017-10-09","Entrainment","09:45",6,574
"575","a10o49","2017-10-09","Entrainment","10:00",1,575
"576","a10o49","2017-10-09","Entrainment","10:15",0,576
"577","a10o49","2017-10-09","Entrainment","10:30",0,577
"578","a10o49","2017-10-09","Entrainment","10:45",30,578
"579","a10o49","2017-10-09","Entrainment","11:00",4,579
"580","a10o49","2017-10-09","Entrainment","11:15",0,580
"581","a10o49","2017-10-09","Entrainment","11:30",0,581
"582","a10o49","2017-10-09","Entrainment","11:45",10,582
"583","a10o49","2017-10-09","Entrainment","12:00",27,583
"584","a10o49","2017-10-09","Entrainment","12:15",0,584
"585","a10o49","2017-10-09","Entrainment","12:30",0,585
"586","a10o49","2017-10-09","Entrainment","12:45",11,586
"587","a10o49","2017-10-09","Entrainment","13:00",15,587
"588","a10o49","2017-10-09","Entrainment","13:15",0,588
"589","a10o49","2017-10-09","Entrainment","13:30",0,589
"590","a10o49","2017-10-09","Entrainment","13:45",0,590
"591","a10o49","2017-10-09","Entrainment","14:00",0,591
"592","a10o49","2017-10-09","Entrainment","14:15",0,592
"593","a10o49","2017-10-09","Entrainment","14:30",0,593
"594","a10o49","2017-10-09","Entrainment","14:45",0,594
"595","a10o49","2017-10-09","Entrainment","15:00",0,595
"596","a10o49","2017-10-09","Entrainment","15:15",0,596
"597","a10o49","2017-10-09","Entrainment","15:30",2,597
"598","a10o49","2017-10-09","Entrainment","15:45",0,598
"599","a10o49","2017-10-09","Entrainment","16:00",0,599
"600","a10o49","2017-10-09","Entrainment","16:15",0,600
"601","a10o49","2017-10-09","Entrainment","16:30",0,601
"602","a10o49","2017-10-09","Entrainment","16:45",0,602
"603","a10o49","2017-10-09","Entrainment","17:00",0,603
"604","a10o49","2017-10-09","Entrainment","17:15",0,604
"605","a10o49","2017-10-09","Entrainment","17:30",4,605
"606","a10o49","2017-10-09","Entrainment","17:45",12,606
"607","a10o49","2017-10-09","Entrainment","18:00",15,607
"608","a10o49","2017-10-09","Entrainment","18:15",9,608
"609","a10o49","2017-10-09","Entrainment","18:30",4,609
"610","a10o49","2017-10-09","Entrainment","18:45",0,610
"611","a10o49","2017-10-09","Entrainment","19:00",0,611
"612","a10o49","2017-10-09","Entrainment","19:15",0,612
"613","a10o49","2017-10-09","Entrainment","19:30",0,613
"614","a10o49","2017-10-09","Entrainment","19:45",0,614
"615","a10o49","2017-10-09","Entrainment","20:00",0,615
"616","a10o49","2017-10-09","Entrainment","20:15",45,616
"617","a10o49","2017-10-09","Entrainment","20:30",0,617
"618","a10o49","2017-10-09","Entrainment","20:45",0,618
"619","a10o49","2017-10-09","Entrainment","21:00",0,619
"620","a10o49","2017-10-09","Entrainment","21:15",0,620
"621","a10o49","2017-10-09","Entrainment","21:30",0,621
"622","a10o49","2017-10-09","Entrainment","21:45",0,622
"623","a10o49","2017-10-09","Entrainment","22:00",0,623
"624","a10o49","2017-10-09","Entrainment","22:15",0,624
"625","a10o49","2017-10-09","Entrainment","22:30",0,625
"626","a10o49","2017-10-09","Entrainment","22:45",0,626
"627","a10o49","2017-10-09","Entrainment","23:00",0,627
"628","a10o49","2017-10-09","Entrainment","23:15",0,628
"629","a10o49","2017-10-09","Entrainment","23:30",0,629
"630","a10o49","2017-10-09","Entrainment","23:45",0,630
"631","a10o49","2017-10-09","Entrainment","24:00",0,631
"632","a10o49","2017-10-10","Entrainment","00:15",0,632
"633","a10o49","2017-10-10","Entrainment","00:30",0,633
"634","a10o49","2017-10-10","Entrainment","00:45",0,634
"635","a10o49","2017-10-10","Entrainment","01:00",0,635
"636","a10o49","2017-10-10","Entrainment","01:15",0,636
"637","a10o49","2017-10-10","Entrainment","01:30",0,637
"638","a10o49","2017-10-10","Entrainment","01:45",0,638
"639","a10o49","2017-10-10","Entrainment","02:00",0,639
"640","a10o49","2017-10-10","Entrainment","02:15",0,640
"641","a10o49","2017-10-10","Entrainment","02:30",0,641
"642","a10o49","2017-10-10","Entrainment","02:45",0,642
"643","a10o49","2017-10-10","Entrainment","03:00",0,643
"644","a10o49","2017-10-10","Entrainment","03:15",0,644
"645","a10o49","2017-10-10","Entrainment","03:30",0,645
"646","a10o49","2017-10-10","Entrainment","03:45",0,646
"647","a10o49","2017-10-10","Entrainment","04:00",0,647
"648","a10o49","2017-10-10","Entrainment","04:15",0,648
"649","a10o49","2017-10-10","Entrainment","04:30",0,649
"650","a10o49","2017-10-10","Entrainment","04:45",0,650
"651","a10o49","2017-10-10","Entrainment","05:00",0,651
"652","a10o49","2017-10-10","Entrainment","05:15",0,652
"653","a10o49","2017-10-10","Entrainment","05:30",0,653
"654","a10o49","2017-10-10","Entrainment","05:45",0,654
"655","a10o49","2017-10-10","Entrainment","06:00",0,655
"656","a10o49","2017-10-10","Entrainment","06:15",2,656
"657","a10o49","2017-10-10","Entrainment","06:30",1,657
"658","a10o49","2017-10-10","Entrainment","06:45",5,658
"659","a10o49","2017-10-10","Entrainment","07:00",11,659
"660","a10o49","2017-10-10","Entrainment","07:15",9,660
"661","a10o49","2017-10-10","Entrainment","07:30",22,661
"662","a10o49","2017-10-10","Entrainment","07:45",20,662
"663","a10o49","2017-10-10","Entrainment","08:00",28,663
"664","a10o49","2017-10-10","Entrainment","08:15",30,664
"665","a10o49","2017-10-10","Entrainment","08:30",9,665
"666","a10o49","2017-10-10","Entrainment","08:45",27,666
"667","a10o49","2017-10-10","Entrainment","09:00",17,667
"668","a10o49","2017-10-10","Entrainment","09:15",19,668
"669","a10o49","2017-10-10","Entrainment","09:30",16,669
"670","a10o49","2017-10-10","Entrainment","09:45",9,670
"671","a10o49","2017-10-10","Entrainment","10:00",22,671
"672","a10o49","2017-10-10","Entrainment","10:15",29,672
"673","a10o49","2017-10-10","Entrainment","10:30",0,673
"674","a10o49","2017-10-10","Entrainment","10:45",0,674
"675","a10o49","2017-10-10","Entrainment","11:00",0,675
"676","a10o49","2017-10-10","Entrainment","11:15",0,676
"677","a10o49","2017-10-10","Entrainment","11:30",1,677
"678","a10o49","2017-10-10","Entrainment","11:45",1,678
"679","a10o49","2017-10-10","Entrainment","12:00",0,679
"680","a10o49","2017-10-10","Entrainment","12:15",23,680
"681","a10o49","2017-10-10","Entrainment","12:30",3,681
"682","a10o49","2017-10-10","Entrainment","12:45",11,682
"683","a10o49","2017-10-10","Entrainment","13:00",0,683
"684","a10o49","2017-10-10","Entrainment","13:15",2,684
"685","a10o49","2017-10-10","Entrainment","13:30",22,685
"686","a10o49","2017-10-10","Entrainment","13:45",0,686
"687","a10o49","2017-10-10","Entrainment","14:00",0,687
"688","a10o49","2017-10-10","Entrainment","14:15",0,688
"689","a10o49","2017-10-10","Entrainment","14:30",12,689
"690","a10o49","2017-10-10","Entrainment","14:45",33,690
"691","a10o49","2017-10-10","Entrainment","15:00",4,691
"692","a10o49","2017-10-10","Entrainment","15:15",0,692
"693","a10o49","2017-10-10","Entrainment","15:30",0,693
"694","a10o49","2017-10-10","Entrainment","15:45",22,694
"695","a10o49","2017-10-10","Entrainment","16:00",3,695
"696","a10o49","2017-10-10","Entrainment","16:15",9,696
"697","a10o49","2017-10-10","Entrainment","16:30",7,697
"698","a10o49","2017-10-10","Entrainment","16:45",25,698
"699","a10o49","2017-10-10","Entrainment","17:00",5,699
"700","a10o49","2017-10-10","Entrainment","17:15",54,700
"701","a10o49","2017-10-10","Entrainment","17:30",57,701
"702","a10o49","2017-10-10","Entrainment","17:45",22,702
"703","a10o49","2017-10-10","Entrainment","18:00",4,703
"704","a10o49","2017-10-10","Entrainment","18:15",10,704
"705","a10o49","2017-10-10","Entrainment","18:30",20,705
"706","a10o49","2017-10-10","Entrainment","18:45",19,706
"707","a10o49","2017-10-10","Entrainment","19:00",11,707
"708","a10o49","2017-10-10","Entrainment","19:15",8,708
"709","a10o49","2017-10-10","Entrainment","19:30",18,709
"710","a10o49","2017-10-10","Entrainment","19:45",10,710
"711","a10o49","2017-10-10","Entrainment","20:00",19,711
"712","a10o49","2017-10-10","Entrainment","20:15",65,712
"713","a10o49","2017-10-10","Entrainment","20:30",3,713
"714","a10o49","2017-10-10","Entrainment","20:45",0,714
"715","a10o49","2017-10-10","Entrainment","21:00",0,715
"716","a10o49","2017-10-10","Entrainment","21:15",0,716
"717","a10o49","2017-10-10","Entrainment","21:30",0,717
"718","a10o49","2017-10-10","Entrainment","21:45",2,718
"719","a10o49","2017-10-10","Entrainment","22:00",0,719
"720","a10o49","2017-10-10","Entrainment","22:15",0,720
"721","a10o49","2017-10-10","Entrainment","22:30",0,721
"722","a10o49","2017-10-10","Entrainment","22:45",0,722
"723","a10o49","2017-10-10","Entrainment","23:00",0,723
"724","a10o49","2017-10-10","Entrainment","23:15",0,724
"725","a10o49","2017-10-10","Entrainment","23:30",0,725
"726","a10o49","2017-10-10","Entrainment","23:45",0,726
"727","a10o49","2017-10-10","Entrainment","24:00",0,727
"728","a10o49","2017-10-11","Entrainment","00:15",0,728
"729","a10o49","2017-10-11","Entrainment","00:30",0,729
"730","a10o49","2017-10-11","Entrainment","00:45",0,730
"731","a10o49","2017-10-11","Entrainment","01:00",0,731
"732","a10o49","2017-10-11","Entrainment","01:15",0,732
"733","a10o49","2017-10-11","Entrainment","01:30",3,733
"734","a10o49","2017-10-11","Entrainment","01:45",0,734
"735","a10o49","2017-10-11","Entrainment","02:00",0,735
"736","a10o49","2017-10-11","Entrainment","02:15",0,736
"737","a10o49","2017-10-11","Entrainment","02:30",0,737
"738","a10o49","2017-10-11","Entrainment","02:45",0,738
"739","a10o49","2017-10-11","Entrainment","03:00",0,739
"740","a10o49","2017-10-11","Entrainment","03:15",0,740
"741","a10o49","2017-10-11","Entrainment","03:30",0,741
"742","a10o49","2017-10-11","Entrainment","03:45",0,742
"743","a10o49","2017-10-11","Entrainment","04:00",0,743
"744","a10o49","2017-10-11","Entrainment","04:15",0,744
"745","a10o49","2017-10-11","Entrainment","04:30",0,745
"746","a10o49","2017-10-11","Entrainment","04:45",0,746
"747","a10o49","2017-10-11","Entrainment","05:00",0,747
"748","a10o49","2017-10-11","Entrainment","05:15",0,748
"749","a10o49","2017-10-11","Entrainment","05:30",0,749
"750","a10o49","2017-10-11","Entrainment","05:45",0,750
"751","a10o49","2017-10-11","Entrainment","06:00",0,751
"752","a10o49","2017-10-11","Entrainment","06:15",0,752
"753","a10o49","2017-10-11","Entrainment","06:30",0,753
"754","a10o49","2017-10-11","Entrainment","06:45",0,754
"755","a10o49","2017-10-11","Entrainment","07:00",0,755
"756","a10o49","2017-10-11","Entrainment","07:15",0,756
"757","a10o49","2017-10-11","Entrainment","07:30",6,757
"758","a10o49","2017-10-11","Entrainment","07:45",7,758
"759","a10o49","2017-10-11","Entrainment","08:00",16,759
"760","a10o49","2017-10-11","Entrainment","08:15",14,760
"761","a10o49","2017-10-11","Entrainment","08:30",16,761
"762","a10o49","2017-10-11","Entrainment","08:45",7,762
"763","a10o49","2017-10-11","Entrainment","09:00",16,763
"764","a10o49","2017-10-11","Entrainment","09:15",27,764
"765","a10o49","2017-10-11","Entrainment","09:30",25,765
"766","a10o49","2017-10-11","Entrainment","09:45",9,766
"767","a10o49","2017-10-11","Entrainment","10:00",11,767
"768","a10o49","2017-10-11","Entrainment","10:15",23,768
"769","a10o49","2017-10-11","Entrainment","10:30",5,769
"770","a10o49","2017-10-11","Entrainment","10:45",13,770
"771","a10o49","2017-10-11","Entrainment","11:00",0,771
"772","a10o49","2017-10-11","Entrainment","11:15",1,772
"773","a10o49","2017-10-11","Entrainment","11:30",2,773
"774","a10o49","2017-10-11","Entrainment","11:45",0,774
"775","a10o49","2017-10-11","Entrainment","12:00",0,775
"776","a10o49","2017-10-11","Entrainment","12:15",4,776
"777","a10o49","2017-10-11","Entrainment","12:30",20,777
"778","a10o49","2017-10-11","Entrainment","12:45",0,778
"779","a10o49","2017-10-11","Entrainment","13:00",0,779
"780","a10o49","2017-10-11","Entrainment","13:15",0,780
"781","a10o49","2017-10-11","Entrainment","13:30",17,781
"782","a10o49","2017-10-11","Entrainment","13:45",11,782
"783","a10o49","2017-10-11","Entrainment","14:00",19,783
"784","a10o49","2017-10-11","Entrainment","14:15",24,784
"785","a10o49","2017-10-11","Entrainment","14:30",42,785
"786","a10o49","2017-10-11","Entrainment","14:45",55,786
"787","a10o49","2017-10-11","Entrainment","15:00",40,787
"788","a10o49","2017-10-11","Entrainment","15:15",49,788
"789","a10o49","2017-10-11","Entrainment","15:30",1,789
"790","a10o49","2017-10-11","Entrainment","15:45",35,790
"791","a10o49","2017-10-11","Entrainment","16:00",33,791
"792","a10o49","2017-10-11","Entrainment","16:15",28,792
"793","a10o49","2017-10-11","Entrainment","16:30",16,793
"794","a10o49","2017-10-11","Entrainment","16:45",28,794
"795","a10o49","2017-10-11","Entrainment","17:00",20,795
"796","a10o49","2017-10-11","Entrainment","17:15",51,796
"797","a10o49","2017-10-11","Entrainment","17:30",9,797
"798","a10o49","2017-10-11","Entrainment","17:45",28,798
"799","a10o49","2017-10-11","Entrainment","18:00",16,799
"800","a10o49","2017-10-11","Entrainment","18:15",25,800
"801","a10o49","2017-10-11","Entrainment","18:30",25,801
"802","a10o49","2017-10-11","Entrainment","18:45",0,802
"803","a10o49","2017-10-11","Entrainment","19:00",23,803
"804","a10o49","2017-10-11","Entrainment","19:15",34,804
